expver,time,ssrd
1,2020-04-06 14:00:00,0.0
1,2020-04-06 15:00:00,0.0
1,2020-04-06 16:00:00,0.0
1,2020-04-06 17:00:00,0.0
1,2020-04-06 18:00:00,0.0
1,2020-04-06 19:00:00,0.0
1,2020-04-06 20:00:00,0.0
1,2020-04-06 21:00:00,0.0
1,2020-04-06 22:00:00,0.0
1,2020-04-06 23:00:00,0.0
1,2020-04-07 00:00:00,0.0
1,2020-04-07 01:00:00,175381.62
1,2020-04-07 02:00:00,748313.25
1,2020-04-07 03:00:00,1510013.2
1,2020-04-07 04:00:00,2180101.2
1,2020-04-07 05:00:00,2722270.0
1,2020-04-07 06:00:00,3044501.8
1,2020-04-07 07:00:00,3139426.8
1,2020-04-07 08:00:00,3044975.0
1,2020-04-07 09:00:00,2619704.8
1,2020-04-07 10:00:00,2115600.8
1,2020-04-07 11:00:00,1004354.25
1,2020-04-07 12:00:00,781915.6
1,2020-04-07 13:00:00,190796.88
1,2020-04-07 14:00:00,0.0
1,2020-04-07 15:00:00,0.0
1,2020-04-07 16:00:00,0.0
1,2020-04-07 17:00:00,0.0
1,2020-04-07 18:00:00,0.0
1,2020-04-07 19:00:00,0.0
1,2020-04-07 20:00:00,0.0
1,2020-04-07 21:00:00,0.0
1,2020-04-07 22:00:00,0.0
1,2020-04-07 23:00:00,0.0
1,2020-04-08 00:00:00,0.0
1,2020-04-08 01:00:00,204116.12
1,2020-04-08 02:00:00,848512.0
1,2020-04-08 03:00:00,1582153.8
1,2020-04-08 04:00:00,2247441.2
1,2020-04-08 05:00:00,2768853.5
1,2020-04-08 06:00:00,3095953.2
1,2020-04-08 07:00:00,3208322.0
1,2020-04-08 08:00:00,3080335.2
1,2020-04-08 09:00:00,2748097.0
1,2020-04-08 10:00:00,2215732.0
1,2020-04-08 11:00:00,1572553.0
1,2020-04-08 12:00:00,847565.5
1,2020-04-08 13:00:00,206076.88
1,2020-04-08 14:00:00,0.0
1,2020-04-08 15:00:00,0.0
1,2020-04-08 16:00:00,0.0
1,2020-04-08 17:00:00,0.0
1,2020-04-08 18:00:00,0.0
1,2020-04-08 19:00:00,0.0
1,2020-04-08 20:00:00,0.0
1,2020-04-08 21:00:00,0.0
1,2020-04-08 22:00:00,0.0
1,2020-04-08 23:00:00,0.0
1,2020-04-09 00:00:00,0.0
1,2020-04-09 01:00:00,222100.5
1,2020-04-09 02:00:00,880153.75
1,2020-04-09 03:00:00,1592836.2
1,2020-04-09 04:00:00,2134193.5
1,2020-04-09 05:00:00,2461631.5
1,2020-04-09 06:00:00,2172123.2
1,2020-04-09 07:00:00,2249604.8
1,2020-04-09 08:00:00,1644287.8
1,2020-04-09 09:00:00,1365867.8
1,2020-04-09 10:00:00,826876.6
1,2020-04-09 11:00:00,386056.0
1,2020-04-09 12:00:00,188700.88
1,2020-04-09 13:00:00,44082.0
1,2020-04-09 14:00:00,0.0
1,2020-04-09 15:00:00,0.0
1,2020-04-09 16:00:00,0.0
1,2020-04-09 17:00:00,0.0
1,2020-04-09 18:00:00,0.0
1,2020-04-09 19:00:00,0.0
1,2020-04-09 20:00:00,0.0
1,2020-04-09 21:00:00,0.0
1,2020-04-09 22:00:00,0.0
1,2020-04-09 23:00:00,0.0
1,2020-04-10 00:00:00,67.5
1,2020-04-10 01:00:00,157059.25
1,2020-04-10 02:00:00,616675.5
1,2020-04-10 03:00:00,955269.0
1,2020-04-10 04:00:00,1490203.5
1,2020-04-10 05:00:00,1755439.5
1,2020-04-10 06:00:00,1612105.2
1,2020-04-10 07:00:00,2863981.5
1,2020-04-10 08:00:00,2575555.0
1,2020-04-10 09:00:00,2012156.6
1,2020-04-10 10:00:00,1711222.2
1,2020-04-10 11:00:00,1216786.5
1,2020-04-10 12:00:00,726069.4
1,2020-04-10 13:00:00,193366.0
1,2020-04-10 14:00:00,67.5
1,2020-04-10 15:00:00,0.0
1,2020-04-10 16:00:00,0.0
1,2020-04-10 17:00:00,0.0
1,2020-04-10 18:00:00,0.0
1,2020-04-10 19:00:00,0.0
1,2020-04-10 20:00:00,0.0
1,2020-04-10 21:00:00,0.0
1,2020-04-10 22:00:00,0.0
1,2020-04-10 23:00:00,0.0
1,2020-04-11 00:00:00,405.75
1,2020-04-11 01:00:00,248063.0
1,2020-04-11 02:00:00,916325.4
1,2020-04-11 03:00:00,1651048.9
1,2020-04-11 04:00:00,2303355.2
1,2020-04-11 05:00:00,2767839.5
1,2020-04-11 06:00:00,3009547.0
1,2020-04-11 07:00:00,2542696.5
1,2020-04-11 08:00:00,2380228.2
1,2020-04-11 09:00:00,1986735.1
1,2020-04-11 10:00:00,1622044.0
1,2020-04-11 11:00:00,1312523.0
1,2020-04-11 12:00:00,787121.6
1,2020-04-11 13:00:00,182345.5
1,2020-04-11 14:00:00,135.25
1,2020-04-11 15:00:00,0.0
1,2020-04-11 16:00:00,0.0
1,2020-04-11 17:00:00,0.0
1,2020-04-11 18:00:00,0.0
1,2020-04-11 19:00:00,0.0
1,2020-04-11 20:00:00,0.0
1,2020-04-11 21:00:00,0.0
1,2020-04-11 22:00:00,0.0
1,2020-04-11 23:00:00,0.0
1,2020-04-12 00:00:00,811.25
1,2020-04-12 01:00:00,220680.75
1,2020-04-12 02:00:00,735332.0
1,2020-04-12 03:00:00,1069530.8
1,2020-04-12 04:00:00,1764161.2
1,2020-04-12 05:00:00,2487593.8
1,2020-04-12 06:00:00,2984598.8
1,2020-04-12 07:00:00,3092978.5
1,2020-04-12 08:00:00,3023069.0
1,2020-04-12 09:00:00,2719565.5
1,2020-04-12 10:00:00,2254608.0
1,2020-04-12 11:00:00,1602910.2
1,2020-04-12 12:00:00,883939.9
1,2020-04-12 13:00:00,242721.75
1,2020-04-12 14:00:00,405.75
1,2020-04-12 15:00:00,0.0
1,2020-04-12 16:00:00,0.0
1,2020-04-12 17:00:00,0.0
1,2020-04-12 18:00:00,0.0
1,2020-04-12 19:00:00,0.0
1,2020-04-12 20:00:00,0.0
1,2020-04-12 21:00:00,0.0
1,2020-04-12 22:00:00,0.0
1,2020-04-12 23:00:00,0.0
1,2020-04-13 00:00:00,1487.5
1,2020-04-13 01:00:00,271253.38
1,2020-04-13 02:00:00,925317.5
1,2020-04-13 03:00:00,1631644.6
1,2020-04-13 04:00:00,2295647.5
1,2020-04-13 05:00:00,2657296.2
1,2020-04-13 06:00:00,2962152.0
1,2020-04-13 07:00:00,3000081.5
1,2020-04-13 08:00:00,2687518.0
1,2020-04-13 09:00:00,1973077.8
1,2020-04-13 10:00:00,1159655.6
1,2020-04-13 11:00:00,747434.25
1,2020-04-13 12:00:00,579422.1
1,2020-04-13 13:00:00,189715.12
1,2020-04-13 14:00:00,608.5
1,2020-04-13 15:00:00,0.0
1,2020-04-13 16:00:00,0.0
1,2020-04-13 17:00:00,0.0
1,2020-04-13 18:00:00,0.0
1,2020-04-13 19:00:00,0.0
1,2020-04-13 20:00:00,0.0
1,2020-04-13 21:00:00,0.0
1,2020-04-13 22:00:00,0.0
1,2020-04-13 23:00:00,0.0
1,2020-04-14 00:00:00,1555.0
1,2020-04-14 01:00:00,113180.0
1,2020-04-14 02:00:00,237651.0
1,2020-04-14 03:00:00,304314.88
1,2020-04-14 04:00:00,313645.12
1,2020-04-14 05:00:00,662109.75
1,2020-04-14 06:00:00,653050.0
1,2020-04-14 07:00:00,832353.1
1,2020-04-14 08:00:00,796181.5
1,2020-04-14 09:00:00,927819.1
1,2020-04-14 10:00:00,1072370.4
1,2020-04-14 11:00:00,804903.25
1,2020-04-14 12:00:00,436223.0
1,2020-04-14 13:00:00,181061.0
1,2020-04-14 14:00:00,879.0
1,2020-04-14 15:00:00,0.0
1,2020-04-14 16:00:00,0.0
1,2020-04-14 17:00:00,0.0
1,2020-04-14 18:00:00,0.0
1,2020-04-14 19:00:00,0.0
1,2020-04-14 20:00:00,0.0
1,2020-04-14 21:00:00,0.0
1,2020-04-14 22:00:00,0.0
1,2020-04-14 23:00:00,0.0
1,2020-04-15 00:00:00,1217.0
1,2020-04-15 01:00:00,90192.5
1,2020-04-15 02:00:00,224805.0
1,2020-04-15 03:00:00,420943.12
1,2020-04-15 04:00:00,946209.25
1,2020-04-15 05:00:00,678065.9
1,2020-04-15 06:00:00,686855.25
1,2020-04-15 07:00:00,1234838.5
1,2020-04-15 08:00:00,1283450.5
1,2020-04-15 09:00:00,1055941.1
1,2020-04-15 10:00:00,529119.9
1,2020-04-15 11:00:00,221965.25
1,2020-04-15 12:00:00,118048.0
1,2020-04-15 13:00:00,38538.0
1,2020-04-15 14:00:00,270.5
1,2020-04-15 15:00:00,0.0
1,2020-04-15 16:00:00,0.0
1,2020-04-15 17:00:00,0.0
1,2020-04-15 18:00:00,0.0
1,2020-04-15 19:00:00,0.0
1,2020-04-15 20:00:00,0.0
1,2020-04-15 21:00:00,0.0
1,2020-04-15 22:00:00,0.0
1,2020-04-15 23:00:00,0.0
1,2020-04-16 00:00:00,1757.75
1,2020-04-16 01:00:00,82687.75
1,2020-04-16 02:00:00,251646.38
1,2020-04-16 03:00:00,481995.38
1,2020-04-16 04:00:00,625329.6
1,2020-04-16 05:00:00,969872.9
1,2020-04-16 06:00:00,1058645.5
1,2020-04-16 07:00:00,1160872.6
1,2020-04-16 08:00:00,1171487.5
1,2020-04-16 09:00:00,1054724.1
1,2020-04-16 10:00:00,1048639.1
1,2020-04-16 11:00:00,569483.4
1,2020-04-16 12:00:00,323313.5
1,2020-04-16 13:00:00,85595.0
1,2020-04-16 14:00:00,879.0
1,2020-04-16 15:00:00,0.0
1,2020-04-16 16:00:00,0.0
1,2020-04-16 17:00:00,0.0
1,2020-04-16 18:00:00,0.0
1,2020-04-16 19:00:00,0.0
1,2020-04-16 20:00:00,0.0
1,2020-04-16 21:00:00,0.0
1,2020-04-16 22:00:00,0.0
1,2020-04-16 23:00:00,0.0
1,2020-04-17 00:00:00,6355.25
1,2020-04-17 01:00:00,309520.88
1,2020-04-17 02:00:00,966221.9
1,2020-04-17 03:00:00,1691074.2
1,2020-04-17 04:00:00,2293686.8
1,2020-04-17 05:00:00,2746204.0
1,2020-04-17 06:00:00,2647695.5
1,2020-04-17 07:00:00,3244358.5
1,2020-04-17 08:00:00,3105756.8
1,2020-04-17 09:00:00,2591646.5
1,2020-04-17 10:00:00,1684110.4
1,2020-04-17 11:00:00,1017944.0
1,2020-04-17 12:00:00,508701.5
1,2020-04-17 13:00:00,147999.38
1,2020-04-17 14:00:00,1960.75
1,2020-04-17 15:00:00,0.0
1,2020-04-17 16:00:00,0.0
1,2020-04-17 17:00:00,0.0
1,2020-04-17 18:00:00,0.0
1,2020-04-17 19:00:00,0.0
1,2020-04-17 20:00:00,0.0
1,2020-04-17 21:00:00,0.0
1,2020-04-17 22:00:00,0.0
1,2020-04-17 23:00:00,0.0
1,2020-04-18 00:00:00,2636.75
1,2020-04-18 01:00:00,51113.5
1,2020-04-18 02:00:00,200532.75
1,2020-04-18 03:00:00,301610.5
1,2020-04-18 04:00:00,537165.5
1,2020-04-18 05:00:00,1063581.0
1,2020-04-18 06:00:00,1182237.5
1,2020-04-18 07:00:00,1535029.2
1,2020-04-18 08:00:00,1774708.5
1,2020-04-18 09:00:00,1655376.0
1,2020-04-18 10:00:00,1472624.8
1,2020-04-18 11:00:00,1207118.2
1,2020-04-18 12:00:00,766770.9
1,2020-04-18 13:00:00,270982.88
1,2020-04-18 14:00:00,3853.75
1,2020-04-18 15:00:00,0.0
1,2020-04-18 16:00:00,0.0
1,2020-04-18 17:00:00,0.0
1,2020-04-18 18:00:00,0.0
1,2020-04-18 19:00:00,0.0
1,2020-04-18 20:00:00,0.0
1,2020-04-18 21:00:00,0.0
1,2020-04-18 22:00:00,0.0
1,2020-04-18 23:00:00,0.0
1,2020-04-19 00:00:00,10682.5
1,2020-04-19 01:00:00,355766.5
1,2020-04-19 02:00:00,1039985.0
1,2020-04-19 03:00:00,1765310.6
1,2020-04-19 04:00:00,2386854.2
1,2020-04-19 05:00:00,2885008.5
1,2020-04-19 06:00:00,3169378.2
1,2020-04-19 07:00:00,3305410.5
1,2020-04-19 08:00:00,2780009.2
1,2020-04-19 09:00:00,2635120.0
1,2020-04-19 10:00:00,2140008.2
1,2020-04-19 11:00:00,1471204.9
1,2020-04-19 12:00:00,937284.6
1,2020-04-19 13:00:00,308304.0
1,2020-04-19 14:00:00,4935.5
1,2020-04-19 15:00:00,0.0
1,2020-04-19 16:00:00,0.0
1,2020-04-19 17:00:00,0.0
1,2020-04-19 18:00:00,0.0
1,2020-04-19 19:00:00,0.0
1,2020-04-19 20:00:00,0.0
1,2020-04-19 21:00:00,0.0
1,2020-04-19 22:00:00,0.0
1,2020-04-19 23:00:00,0.0
1,2020-04-20 00:00:00,13386.75
1,2020-04-20 01:00:00,374089.0
1,2020-04-20 02:00:00,1056279.1
1,2020-04-20 03:00:00,1782686.5
1,2020-04-20 04:00:00,2416940.8
1,2020-04-20 05:00:00,2884332.2
1,2020-04-20 06:00:00,3170933.2
1,2020-04-20 07:00:00,3202507.5
1,2020-04-20 08:00:00,2897313.5
1,2020-04-20 09:00:00,2607129.2
1,2020-04-20 10:00:00,2208903.2
1,2020-04-20 11:00:00,1538545.0
1,2020-04-20 12:00:00,930185.5
1,2020-04-20 13:00:00,317228.5
1,2020-04-20 14:00:00,6085.0
1,2020-04-20 15:00:00,0.0
1,2020-04-20 16:00:00,0.0
1,2020-04-20 17:00:00,0.0
1,2020-04-20 18:00:00,0.0
1,2020-04-20 19:00:00,0.0
1,2020-04-20 20:00:00,0.0
1,2020-04-20 21:00:00,0.0
1,2020-04-20 22:00:00,0.0
1,2020-04-20 23:00:00,0.0
1,2020-04-21 00:00:00,16497.0
1,2020-04-21 01:00:00,403634.75
1,2020-04-21 02:00:00,1106784.1
1,2020-04-21 03:00:00,1834138.1
1,2020-04-21 04:00:00,2477519.8
1,2020-04-21 05:00:00,2973984.0
1,2020-04-21 06:00:00,3284722.0
1,2020-04-21 07:00:00,3378159.5
1,2020-04-21 08:00:00,3154977.2
1,2020-04-21 09:00:00,2650129.5
1,2020-04-21 10:00:00,2319649.2
1,2020-04-21 11:00:00,1712033.5
1,2020-04-21 12:00:00,950603.9
1,2020-04-21 13:00:00,328925.12
1,2020-04-21 14:00:00,7437.25
1,2020-04-21 15:00:00,0.0
1,2020-04-21 16:00:00,0.0
1,2020-04-21 17:00:00,0.0
1,2020-04-21 18:00:00,0.0
1,2020-04-21 19:00:00,0.0
1,2020-04-21 20:00:00,0.0
1,2020-04-21 21:00:00,0.0
1,2020-04-21 22:00:00,0.0
1,2020-04-21 23:00:00,0.0
1,2020-04-22 00:00:00,19404.25
1,2020-04-22 01:00:00,410125.38
1,2020-04-22 02:00:00,1106378.5
1,2020-04-22 03:00:00,1832853.5
1,2020-04-22 04:00:00,2459129.8
1,2020-04-22 05:00:00,2909010.2
1,2020-04-22 06:00:00,3159372.0
1,2020-04-22 07:00:00,3246724.8
1,2020-04-22 08:00:00,3121374.8
1,2020-04-22 09:00:00,2761010.8
1,2020-04-22 10:00:00,2292334.8
1,2020-04-22 11:00:00,1743742.9
1,2020-04-22 12:00:00,990629.25
1,2020-04-22 13:00:00,333995.88
1,2020-04-22 14:00:00,8586.5
1,2020-04-22 15:00:00,0.0
1,2020-04-22 16:00:00,0.0
1,2020-04-22 17:00:00,0.0
1,2020-04-22 18:00:00,0.0
1,2020-04-22 19:00:00,0.0
1,2020-04-22 20:00:00,0.0
1,2020-04-22 21:00:00,0.0
1,2020-04-22 22:00:00,0.0
1,2020-04-22 23:00:00,0.0
1,2020-04-23 00:00:00,22243.75
1,2020-04-23 01:00:00,423039.0
1,2020-04-23 02:00:00,1123754.4
1,2020-04-23 03:00:00,1834746.6
1,2020-04-23 04:00:00,2435263.2
1,2020-04-23 05:00:00,2960259.0
1,2020-04-23 06:00:00,3259908.8
1,2020-04-23 07:00:00,3093789.8
1,2020-04-23 08:00:00,2767028.0
1,2020-04-23 09:00:00,1989304.2
1,2020-04-23 10:00:00,1913174.9
1,2020-04-23 11:00:00,1343015.2
1,2020-04-23 12:00:00,773329.1
1,2020-04-23 13:00:00,303976.88
1,2020-04-23 14:00:00,8992.25
1,2020-04-23 15:00:00,0.0
1,2020-04-23 16:00:00,0.0
1,2020-04-23 17:00:00,0.0
1,2020-04-23 18:00:00,0.0
1,2020-04-23 19:00:00,0.0
1,2020-04-23 20:00:00,0.0
1,2020-04-23 21:00:00,0.0
1,2020-04-23 22:00:00,0.0
1,2020-04-23 23:00:00,0.0
1,2020-04-24 00:00:00,25556.75
1,2020-04-24 01:00:00,436290.62
1,2020-04-24 02:00:00,1135653.9
1,2020-04-24 03:00:00,1854353.8
1,2020-04-24 04:00:00,2492326.5
1,2020-04-24 05:00:00,2982841.0
1,2020-04-24 06:00:00,3293173.0
1,2020-04-24 07:00:00,3387422.2
1,2020-04-24 08:00:00,3263086.5
1,2020-04-24 09:00:00,2843969.0
1,2020-04-24 10:00:00,2407475.2
1,2020-04-24 11:00:00,1791949.2
1,2020-04-24 12:00:00,1069395.5
1,2020-04-24 13:00:00,374562.25
1,2020-04-24 14:00:00,12305.0
1,2020-04-24 15:00:00,0.0
1,2020-04-24 16:00:00,0.0
1,2020-04-24 17:00:00,0.0
1,2020-04-24 18:00:00,0.0
1,2020-04-24 19:00:00,0.0
1,2020-04-24 20:00:00,0.0
1,2020-04-24 21:00:00,0.0
1,2020-04-24 22:00:00,0.0
1,2020-04-24 23:00:00,0.0
1,2020-04-25 00:00:00,29207.75
1,2020-04-25 01:00:00,449948.0
1,2020-04-25 02:00:00,1141468.4
1,2020-04-25 03:00:00,1846916.5
1,2020-04-25 04:00:00,2486512.0
1,2020-04-25 05:00:00,2980947.8
1,2020-04-25 06:00:00,3266196.5
1,2020-04-25 07:00:00,3173773.0
1,2020-04-25 08:00:00,3005828.5
1,2020-04-25 09:00:00,2735386.5
1,2020-04-25 10:00:00,2335199.8
1,2020-04-25 11:00:00,1648141.6
1,2020-04-25 12:00:00,988060.1
1,2020-04-25 13:00:00,362662.75
1,2020-04-25 14:00:00,13589.75
1,2020-04-25 15:00:00,0.0
1,2020-04-25 16:00:00,0.0
1,2020-04-25 17:00:00,0.0
1,2020-04-25 18:00:00,0.0
1,2020-04-25 19:00:00,0.0
1,2020-04-25 20:00:00,0.0
1,2020-04-25 21:00:00,0.0
1,2020-04-25 22:00:00,0.0
1,2020-04-25 23:00:00,0.0
1,2020-04-26 00:00:00,31236.0
1,2020-04-26 01:00:00,433518.62
1,2020-04-26 02:00:00,1118075.1
1,2020-04-26 03:00:00,1829675.9
1,2020-04-26 04:00:00,2457710.0
1,2020-04-26 05:00:00,2938082.8
1,2020-04-26 06:00:00,3200479.0
1,2020-04-26 07:00:00,3191960.2
1,2020-04-26 08:00:00,2506660.0
1,2020-04-26 09:00:00,2285100.2
1,2020-04-26 10:00:00,1701215.9
1,2020-04-26 11:00:00,1367625.5
1,2020-04-26 12:00:00,829513.4
1,2020-04-26 13:00:00,322975.38
1,2020-04-26 14:00:00,13792.5
1,2020-04-26 15:00:00,0.0
1,2020-04-26 16:00:00,0.0
1,2020-04-26 17:00:00,0.0
1,2020-04-26 18:00:00,0.0
1,2020-04-26 19:00:00,0.0
1,2020-04-26 20:00:00,0.0
1,2020-04-26 21:00:00,0.0
1,2020-04-26 22:00:00,0.0
1,2020-04-26 23:00:00,0.0
1,2020-04-27 00:00:00,28802.0
1,2020-04-27 01:00:00,296674.88
1,2020-04-27 02:00:00,905169.6
1,2020-04-27 03:00:00,1529890.8
1,2020-04-27 04:00:00,2242843.8
1,2020-04-27 05:00:00,2782781.2
1,2020-04-27 06:00:00,3154301.0
1,2020-04-27 07:00:00,3213595.5
1,2020-04-27 08:00:00,2508958.8
1,2020-04-27 09:00:00,2360756.5
1,2020-04-27 10:00:00,2028383.1
1,2020-04-27 11:00:00,1513055.8
1,2020-04-27 12:00:00,953578.75
1,2020-04-27 13:00:00,362121.88
1,2020-04-27 14:00:00,15347.5
1,2020-04-27 15:00:00,0.0
1,2020-04-27 16:00:00,0.0
1,2020-04-27 17:00:00,0.0
1,2020-04-27 18:00:00,0.0
1,2020-04-27 19:00:00,0.0
1,2020-04-27 20:00:00,0.0
1,2020-04-27 21:00:00,0.0
1,2020-04-27 22:00:00,0.0
1,2020-04-27 23:00:00,0.0
1,2020-04-28 00:00:00,40566.25
1,2020-04-28 01:00:00,483077.12
1,2020-04-28 02:00:00,1174327.0
1,2020-04-28 03:00:00,1880586.5
1,2020-04-28 04:00:00,2509905.2
1,2020-04-28 05:00:00,2992171.0
1,2020-04-28 06:00:00,3285262.8
1,2020-04-28 07:00:00,3360107.5
1,2020-04-28 08:00:00,3220762.2
1,2020-04-28 09:00:00,2872297.8
1,2020-04-28 10:00:00,2140751.8
1,2020-04-28 11:00:00,1634281.5
1,2020-04-28 12:00:00,987722.0
1,2020-04-28 13:00:00,374494.62
1,2020-04-28 14:00:00,19269.0
1,2020-04-28 15:00:00,0.0
1,2020-04-28 16:00:00,0.0
1,2020-04-28 17:00:00,0.0
1,2020-04-28 18:00:00,0.0
1,2020-04-28 19:00:00,0.0
1,2020-04-28 20:00:00,0.0
1,2020-04-28 21:00:00,0.0
1,2020-04-28 22:00:00,0.0
1,2020-04-28 23:00:00,0.0
1,2020-04-29 00:00:00,44352.5
1,2020-04-29 01:00:00,497816.25
1,2020-04-29 02:00:00,1180682.5
1,2020-04-29 03:00:00,1870107.0
1,2020-04-29 04:00:00,2477655.0
1,2020-04-29 05:00:00,2920098.2
1,2020-04-29 06:00:00,3050654.2
1,2020-04-29 07:00:00,3177626.8
1,2020-04-29 08:00:00,2677647.0
1,2020-04-29 09:00:00,2453315.2
1,2020-04-29 10:00:00,2217827.8
1,2020-04-29 11:00:00,1511027.5
1,2020-04-29 12:00:00,866699.25
1,2020-04-29 13:00:00,280313.12
1,2020-04-29 14:00:00,14874.25
1,2020-04-29 15:00:00,0.0
1,2020-04-29 16:00:00,0.0
1,2020-04-29 17:00:00,0.0
1,2020-04-29 18:00:00,0.0
1,2020-04-29 19:00:00,0.0
1,2020-04-29 20:00:00,0.0
1,2020-04-29 21:00:00,0.0
1,2020-04-29 22:00:00,0.0
1,2020-04-29 23:00:00,0.0
1,2020-04-30 00:00:00,40093.0
1,2020-04-30 01:00:00,355090.38
1,2020-04-30 02:00:00,972104.0
1,2020-04-30 03:00:00,1773491.5
1,2020-04-30 04:00:00,2417887.2
1,2020-04-30 05:00:00,2755872.5
1,2020-04-30 06:00:00,3200411.5
1,2020-04-30 07:00:00,2946669.2
1,2020-04-30 08:00:00,2157586.8
1,2020-04-30 09:00:00,1866320.8
1,2020-04-30 10:00:00,1080213.2
1,2020-04-30 11:00:00,545752.1
1,2020-04-30 12:00:00,233729.5
1,2020-04-30 13:00:00,66528.75
1,2020-04-30 14:00:00,3177.75
1,2020-04-30 15:00:00,0.0
1,2020-04-30 16:00:00,0.0
1,2020-04-30 17:00:00,0.0
1,2020-04-30 18:00:00,0.0
1,2020-04-30 19:00:00,0.0
1,2020-04-30 20:00:00,0.0
1,2020-04-30 21:00:00,0.0
1,2020-04-30 22:00:00,0.0
1,2020-04-30 23:00:00,0.0
1,2020-05-01 00:00:00,25489.25
1,2020-05-01 01:00:00,254688.75
1,2020-05-01 02:00:00,668397.6
1,2020-05-01 03:00:00,1328749.5
1,2020-05-01 04:00:00,1691141.9
1,2020-05-01 05:00:00,2152380.8
1,2020-05-01 06:00:00,2120198.2
1,2020-05-01 07:00:00,2477790.2
1,2020-05-01 08:00:00,1893703.0
1,2020-05-01 09:00:00,2028586.0
1,2020-05-01 10:00:00,1739551.0
1,2020-05-01 11:00:00,1474112.1
1,2020-05-01 12:00:00,917880.4
1,2020-05-01 13:00:00,386529.25
1,2020-05-01 14:00:00,23258.0
1,2020-05-01 15:00:00,0.0
1,2020-05-01 16:00:00,0.0
1,2020-05-01 17:00:00,0.0
1,2020-05-01 18:00:00,0.0
1,2020-05-01 19:00:00,0.0
1,2020-05-01 20:00:00,0.0
1,2020-05-01 21:00:00,0.0
1,2020-05-01 22:00:00,0.0
1,2020-05-01 23:00:00,0.0
1,2020-05-02 00:00:00,53344.75
1,2020-05-02 01:00:00,475842.75
1,2020-05-02 02:00:00,1082512.0
1,2020-05-02 03:00:00,1929401.4
1,2020-05-02 04:00:00,2572715.5
1,2020-05-02 05:00:00,2934093.8
1,2020-05-02 06:00:00,3027937.0
1,2020-05-02 07:00:00,2782578.5
1,2020-05-02 08:00:00,2409503.8
1,2020-05-02 09:00:00,2015266.8
1,2020-05-02 10:00:00,1837383.5
1,2020-05-02 11:00:00,1258231.8
1,2020-05-02 12:00:00,647573.5
1,2020-05-02 13:00:00,246846.0
1,2020-05-02 14:00:00,15618.0
1,2020-05-02 15:00:00,0.0
1,2020-05-02 16:00:00,0.0
1,2020-05-02 17:00:00,0.0
1,2020-05-02 18:00:00,0.0
1,2020-05-02 19:00:00,0.0
1,2020-05-02 20:00:00,0.0
1,2020-05-02 21:00:00,0.0
1,2020-05-02 22:00:00,0.0
1,2020-05-02 23:00:00,0.0
1,2020-05-03 00:00:00,55373.0
1,2020-05-03 01:00:00,499709.38
1,2020-05-03 02:00:00,1192649.5
1,2020-05-03 03:00:00,1867808.2
1,2020-05-03 04:00:00,2494625.2
1,2020-05-03 05:00:00,2949509.0
1,2020-05-03 06:00:00,3175801.2
1,2020-05-03 07:00:00,3175057.5
1,2020-05-03 08:00:00,2772099.0
1,2020-05-03 09:00:00,2591578.8
1,2020-05-03 10:00:00,1816491.8
1,2020-05-03 11:00:00,973726.6
1,2020-05-03 12:00:00,649601.9
1,2020-05-03 13:00:00,249888.5
1,2020-05-03 14:00:00,18525.25
1,2020-05-03 15:00:00,0.0
1,2020-05-03 16:00:00,0.0
1,2020-05-03 17:00:00,0.0
1,2020-05-03 18:00:00,0.0
1,2020-05-03 19:00:00,0.0
1,2020-05-03 20:00:00,0.0
1,2020-05-03 21:00:00,0.0
1,2020-05-03 22:00:00,0.0
1,2020-05-03 23:00:00,0.0
1,2020-05-04 00:00:00,8180.75
1,2020-05-04 01:00:00,61728.5
1,2020-05-04 02:00:00,124268.125
1,2020-05-04 03:00:00,295322.75
1,2020-05-04 04:00:00,403905.25
1,2020-05-04 05:00:00,947155.75
1,2020-05-04 06:00:00,1509134.4
1,2020-05-04 07:00:00,1683840.0
1,2020-05-04 08:00:00,1801820.2
1,2020-05-04 09:00:00,1885657.4
1,2020-05-04 10:00:00,1662610.2
1,2020-05-04 11:00:00,1047895.4
1,2020-05-04 12:00:00,849999.4
1,2020-05-04 13:00:00,326085.5
1,2020-05-04 14:00:00,27990.75
1,2020-05-04 15:00:00,0.0
1,2020-05-04 16:00:00,0.0
1,2020-05-04 17:00:00,0.0
1,2020-05-04 18:00:00,0.0
1,2020-05-04 19:00:00,0.0
1,2020-05-04 20:00:00,0.0
1,2020-05-04 21:00:00,0.0
1,2020-05-04 22:00:00,0.0
1,2020-05-04 23:00:00,0.0
1,2020-05-05 00:00:00,63621.5
1,2020-05-05 01:00:00,488824.0
1,2020-05-05 02:00:00,1078861.0
1,2020-05-05 03:00:00,1803645.8
1,2020-05-05 04:00:00,2364745.5
1,2020-05-05 05:00:00,2802118.0
1,2020-05-05 06:00:00,2814355.5
1,2020-05-05 07:00:00,2717131.5
1,2020-05-05 08:00:00,2722472.8
1,2020-05-05 09:00:00,2571971.8
1,2020-05-05 10:00:00,1879842.9
1,2020-05-05 11:00:00,1221113.5
1,2020-05-05 12:00:00,721133.75
1,2020-05-05 13:00:00,143537.12
1,2020-05-05 14:00:00,19269.0
1,2020-05-05 15:00:00,0.0
1,2020-05-05 16:00:00,0.0
1,2020-05-05 17:00:00,0.0
1,2020-05-05 18:00:00,0.0
