expver,time,tcc
1,2020-04-10 09:00:00,0.97128165
1,2020-04-10 10:00:00,0.9617597
1,2020-04-10 11:00:00,0.9732349
1,2020-04-10 12:00:00,0.9288908
1,2020-04-10 13:00:00,0.8247143
1,2020-04-10 14:00:00,0.6983962
1,2020-04-10 15:00:00,0.5622816
1,2020-04-10 16:00:00,0.2632109
1,2020-04-10 17:00:00,0.16056034
1,2020-04-10 18:00:00,0.06769109
1,2020-04-10 19:00:00,0.15122151
1,2020-04-10 20:00:00,0.13178092
1,2020-04-10 21:00:00,0.09238094
1,2020-04-10 22:00:00,0.15070271
1,2020-04-10 23:00:00,0.20293593
1,2020-04-11 00:00:00,0.017609447
1,2020-04-11 01:00:00,0.22512323
1,2020-04-11 02:00:00,0.535608
1,2020-04-11 03:00:00,0.92580837
1,2020-04-11 04:00:00,1.0
1,2020-04-11 05:00:00,0.98620546
1,2020-04-11 06:00:00,0.9766835
1,2020-04-11 07:00:00,0.98998976
1,2020-04-11 08:00:00,0.97091544
1,2020-04-11 09:00:00,0.83477026
1,2020-04-11 10:00:00,0.36548
1,2020-04-11 11:00:00,0.72711456
1,2020-04-11 12:00:00,0.938077
1,2020-04-11 13:00:00,0.81467354
1,2020-04-11 14:00:00,0.5868494
1,2020-04-11 15:00:00,0.711733
1,2020-04-11 16:00:00,0.7321807
1,2020-04-11 17:00:00,0.9042009
1,2020-04-11 18:00:00,1.0
1,2020-04-11 19:00:00,1.0
1,2020-04-11 20:00:00,0.8983413
1,2020-04-11 21:00:00,0.79651475
1,2020-04-11 22:00:00,0.6534723
1,2020-04-11 23:00:00,0.53536385
1,2020-04-12 00:00:00,0.6515801
1,2020-04-12 01:00:00,0.59725636
1,2020-04-12 02:00:00,0.31655806
1,2020-04-12 03:00:00,0.22387195
1,2020-04-12 04:00:00,0.20076907
1,2020-04-12 05:00:00,0.047792703
1,2020-04-12 06:00:00,0.0
1,2020-04-12 07:00:00,0.0
1,2020-04-12 08:00:00,0.17510262
1,2020-04-12 09:00:00,0.043397993
1,2020-04-12 10:00:00,0.020112008
1,2020-04-12 11:00:00,0.07733509
1,2020-04-12 12:00:00,0.09946135
1,2020-04-12 13:00:00,0.30309922
1,2020-04-12 14:00:00,0.9552897
1,2020-04-12 15:00:00,0.96996933
1,2020-04-12 16:00:00,0.63906735
1,2020-04-12 17:00:00,0.352601
1,2020-04-12 18:00:00,0.5212946
1,2020-04-12 19:00:00,0.74570066
1,2020-04-12 20:00:00,0.83112323
1,2020-04-12 21:00:00,0.54326826
1,2020-04-12 22:00:00,0.4136084
1,2020-04-12 23:00:00,0.06793523
1,2020-04-13 00:00:00,0.16156745
1,2020-04-13 01:00:00,0.45221493
1,2020-04-13 02:00:00,0.65026784
1,2020-04-13 03:00:00,0.7721911
1,2020-04-13 04:00:00,0.88112855
1,2020-04-13 05:00:00,0.9447912
1,2020-04-13 06:00:00,0.99426246
1,2020-04-13 07:00:00,1.0
1,2020-04-13 08:00:00,0.989532
1,2020-04-13 09:00:00,1.0
1,2020-04-13 10:00:00,1.0
1,2020-04-13 11:00:00,0.9904475
1,2020-04-13 12:00:00,0.99331635
1,2020-04-13 13:00:00,0.98379445
1,2020-04-13 14:00:00,0.99380463
1,2020-04-13 15:00:00,0.9856561
1,2020-04-13 16:00:00,0.98852485
1,2020-04-13 17:00:00,0.9341401
1,2020-04-13 18:00:00,0.9971312
1,2020-04-13 19:00:00,0.9913937
1,2020-04-13 20:00:00,0.846398
1,2020-04-13 21:00:00,0.3740253
1,2020-04-13 22:00:00,0.6745609
1,2020-04-13 23:00:00,0.92721224
1,2020-04-14 00:00:00,0.99331635
1,2020-04-14 01:00:00,0.98284835
1,2020-04-14 02:00:00,1.0
1,2020-04-14 03:00:00,0.9961851
1,2020-04-14 04:00:00,1.0
1,2020-04-14 05:00:00,1.0
1,2020-04-14 06:00:00,1.0
1,2020-04-14 07:00:00,0.9809867
1,2020-04-14 08:00:00,0.87410927
1,2020-04-14 09:00:00,0.802588
1,2020-04-14 10:00:00,0.7416111
1,2020-04-14 11:00:00,0.83879876
1,2020-04-14 12:00:00,0.8700502
1,2020-04-14 13:00:00,0.7080097
1,2020-04-14 14:00:00,0.7763722
1,2020-04-14 15:00:00,0.73755205
1,2020-04-14 16:00:00,0.8459097
1,2020-04-14 17:00:00,0.6794745
1,2020-04-14 18:00:00,1.0
1,2020-04-14 19:00:00,1.0
1,2020-04-14 20:00:00,0.9785757
1,2020-04-14 21:00:00,0.9648116
1,2020-04-14 22:00:00,1.0
1,2020-04-14 23:00:00,0.9971312
1,2020-04-15 00:00:00,1.0
1,2020-04-15 01:00:00,1.0
1,2020-04-15 02:00:00,0.9971312
1,2020-04-15 03:00:00,0.9866632
1,2020-04-15 04:00:00,0.981475
1,2020-04-15 05:00:00,0.98620546
1,2020-04-15 06:00:00,0.98574764
1,2020-04-15 07:00:00,0.98480153
1,2020-04-15 08:00:00,0.98907423
1,2020-04-15 09:00:00,1.0
1,2020-04-15 10:00:00,1.0
1,2020-04-15 11:00:00,0.9961851
1,2020-04-15 12:00:00,0.99240077
1,2020-04-15 13:00:00,0.9961851
1,2020-04-15 14:00:00,1.0
1,2020-04-15 15:00:00,1.0
1,2020-04-15 16:00:00,1.0
1,2020-04-15 17:00:00,1.0
1,2020-04-15 18:00:00,1.0
1,2020-04-15 19:00:00,1.0
1,2020-04-15 20:00:00,1.0
1,2020-04-15 21:00:00,1.0
1,2020-04-15 22:00:00,1.0
1,2020-04-15 23:00:00,1.0
1,2020-04-16 00:00:00,1.0
1,2020-04-16 01:00:00,1.0
1,2020-04-16 02:00:00,1.0
1,2020-04-16 03:00:00,1.0
1,2020-04-16 04:00:00,1.0
1,2020-04-16 05:00:00,1.0
1,2020-04-16 06:00:00,1.0
1,2020-04-16 07:00:00,1.0
1,2020-04-16 08:00:00,1.0
1,2020-04-16 09:00:00,0.9770497
1,2020-04-16 10:00:00,1.0
1,2020-04-16 11:00:00,0.9928585
1,2020-04-16 12:00:00,0.9971312
1,2020-04-16 13:00:00,1.0
1,2020-04-16 14:00:00,1.0
1,2020-04-16 15:00:00,1.0
1,2020-04-16 16:00:00,0.98620546
1,2020-04-16 17:00:00,0.99667346
1,2020-04-16 18:00:00,0.9588909
1,2020-04-16 19:00:00,0.9641402
1,2020-04-16 20:00:00,0.9331329
1,2020-04-16 21:00:00,0.82236433
1,2020-04-16 22:00:00,0.50933117
1,2020-04-16 23:00:00,0.38275373
1,2020-04-17 00:00:00,0.31939632
1,2020-04-17 01:00:00,0.57137626
1,2020-04-17 02:00:00,0.8463675
1,2020-04-17 03:00:00,0.73361516
1,2020-04-17 04:00:00,0.30077976
1,2020-04-17 05:00:00,0.17070788
1,2020-04-17 06:00:00,0.2389178
1,2020-04-17 07:00:00,0.5011216
1,2020-04-17 08:00:00,0.6137976
1,2020-04-17 09:00:00,0.91198325
1,2020-04-17 10:00:00,0.98287886
1,2020-04-17 11:00:00,0.98760927
1,2020-04-17 12:00:00,0.98001003
1,2020-04-17 13:00:00,0.96667325
1,2020-04-17 14:00:00,0.989532
1,2020-04-17 15:00:00,0.961485
1,2020-04-17 16:00:00,0.91198325
1,2020-04-17 17:00:00,0.71789783
1,2020-04-17 18:00:00,0.6974807
1,2020-04-17 19:00:00,0.71884394
1,2020-04-17 20:00:00,0.72726715
1,2020-04-17 21:00:00,0.8630919
1,2020-04-17 22:00:00,0.98757875
1,2020-04-17 23:00:00,0.98852485
1,2020-04-18 00:00:00,1.0
1,2020-04-18 01:00:00,0.9961851
1,2020-04-18 02:00:00,0.99426246
1,2020-04-18 03:00:00,1.0
1,2020-04-18 04:00:00,1.0
1,2020-04-18 05:00:00,1.0
1,2020-04-18 06:00:00,0.9971312
1,2020-04-18 07:00:00,0.97988796
1,2020-04-18 08:00:00,0.9264493
1,2020-04-18 09:00:00,0.89931786
1,2020-04-18 10:00:00,0.7370943
1,2020-04-18 11:00:00,0.5976226
1,2020-04-18 12:00:00,0.4962538
1,2020-04-18 13:00:00,0.23788014
1,2020-04-18 14:00:00,0.21068776
1,2020-04-18 15:00:00,0.3201288
1,2020-04-18 16:00:00,0.23885676
1,2020-04-18 17:00:00,0.21740192
1,2020-04-18 18:00:00,0.25530648
1,2020-04-18 19:00:00,0.25201043
1,2020-04-18 20:00:00,0.20153207
1,2020-04-18 21:00:00,0.24059635
1,2020-04-18 22:00:00,0.13031602
1,2020-04-18 23:00:00,0.01858607
1,2020-04-19 00:00:00,0.0
1,2020-04-19 01:00:00,0.0
1,2020-04-19 02:00:00,0.003814876
1,2020-04-19 03:00:00,0.023774296
1,2020-04-19 04:00:00,0.08462912
1,2020-04-19 05:00:00,0.003326565
1,2020-04-19 06:00:00,0.00665313
1,2020-04-19 07:00:00,0.00665313
1,2020-04-19 08:00:00,0.010468006
1,2020-04-19 09:00:00,0.01757893
1,2020-04-19 10:00:00,0.029542357
1,2020-04-19 11:00:00,0.06076327
1,2020-04-19 12:00:00,0.03149557
1,2020-04-19 13:00:00,0.026215792
1,2020-04-19 14:00:00,0.02334702
1,2020-04-19 15:00:00,0.052431613
1,2020-04-19 16:00:00,0.0504784
1,2020-04-19 17:00:00,0.18514335
1,2020-04-19 18:00:00,0.3965483
1,2020-04-19 19:00:00,0.38308942
1,2020-04-19 20:00:00,0.27276334
1,2020-04-19 21:00:00,0.18871409
1,2020-04-19 22:00:00,0.17885646
1,2020-04-19 23:00:00,0.17061633
1,2020-04-20 00:00:00,0.018525004
1,2020-04-20 01:00:00,0.0
1,2020-04-20 02:00:00,0.0
1,2020-04-20 03:00:00,0.0
1,2020-04-20 04:00:00,0.022950262
1,2020-04-20 05:00:00,0.060183406
1,2020-04-20 06:00:00,0.023896366
1,2020-04-20 07:00:00,0.005737573
1,2020-04-20 08:00:00,0.060183406
1,2020-04-20 09:00:00,0.17601818
1,2020-04-20 10:00:00,0.4734561
1,2020-04-20 11:00:00,0.054781556
1,2020-04-20 12:00:00,0.040071428
1,2020-04-20 13:00:00,0.036744833
1,2020-04-20 14:00:00,0.003326565
1,2020-04-20 15:00:00,0.0
1,2020-04-20 16:00:00,0.0
1,2020-04-20 17:00:00,0.0
1,2020-04-20 18:00:00,0.0
1,2020-04-20 19:00:00,0.0
1,2020-04-20 20:00:00,0.0
1,2020-04-20 21:00:00,0.0
1,2020-04-20 22:00:00,0.0
1,2020-04-20 23:00:00,0.0
1,2020-04-21 00:00:00,0.0
1,2020-04-21 01:00:00,0.003326565
1,2020-04-21 02:00:00,0.0
1,2020-04-21 03:00:00,0.0
1,2020-04-21 04:00:00,0.0
1,2020-04-21 05:00:00,0.0
1,2020-04-21 06:00:00,0.0
1,2020-04-21 07:00:00,0.0
1,2020-04-21 08:00:00,0.0
1,2020-04-21 09:00:00,0.0
1,2020-04-21 10:00:00,0.24264112
1,2020-04-21 11:00:00,0.15879023
1,2020-04-21 12:00:00,0.023438573
1,2020-04-21 13:00:00,0.0028687716
1,2020-04-21 14:00:00,0.0
1,2020-04-21 15:00:00,0.0
1,2020-04-21 16:00:00,0.0
1,2020-04-21 17:00:00,0.0
1,2020-04-21 18:00:00,0.0
1,2020-04-21 19:00:00,0.0
1,2020-04-21 20:00:00,0.0
1,2020-04-21 21:00:00,0.0
1,2020-04-21 22:00:00,0.0
1,2020-04-21 23:00:00,0.0
1,2020-04-22 00:00:00,0.0
1,2020-04-22 01:00:00,0.00665313
1,2020-04-22 02:00:00,0.0
1,2020-04-22 03:00:00,0.0
1,2020-04-22 04:00:00,0.035371482
1,2020-04-22 05:00:00,0.1045275
1,2020-04-22 06:00:00,0.082157075
1,2020-04-22 07:00:00,0.12213695
1,2020-04-22 08:00:00,0.12705049
1,2020-04-22 09:00:00,0.13370362
1,2020-04-22 10:00:00,0.3666397
1,2020-04-22 11:00:00,0.20412618
1,2020-04-22 12:00:00,0.065707356
1,2020-04-22 13:00:00,0.1323913
1,2020-04-22 14:00:00,0.20787999
1,2020-04-22 15:00:00,0.3355714
1,2020-04-22 16:00:00,0.3945951
1,2020-04-22 17:00:00,0.41083118
1,2020-04-22 18:00:00,0.29464543
1,2020-04-22 19:00:00,0.29559153
1,2020-04-22 20:00:00,0.33517465
1,2020-04-22 21:00:00,0.56511986
1,2020-04-22 22:00:00,0.06750798
1,2020-04-22 23:00:00,0.069857925
1,2020-04-23 00:00:00,0.0422993
1,2020-04-23 01:00:00,0.025178164
1,2020-04-23 02:00:00,0.030396909
1,2020-04-23 03:00:00,0.0075992346
1,2020-04-23 04:00:00,0.0
1,2020-04-23 05:00:00,0.003814876
1,2020-04-23 06:00:00,0.0
1,2020-04-23 07:00:00,0.05612439
1,2020-04-23 08:00:00,0.080020756
1,2020-04-23 09:00:00,0.11182153
1,2020-04-23 10:00:00,0.68457115
1,2020-04-23 11:00:00,0.6307051
1,2020-04-23 12:00:00,0.5738178
1,2020-04-23 13:00:00,0.29797202
1,2020-04-23 14:00:00,0.22179666
1,2020-04-23 15:00:00,0.10660279
1,2020-04-23 16:00:00,0.013794571
1,2020-04-23 17:00:00,0.0
1,2020-04-23 18:00:00,0.0
1,2020-04-23 19:00:00,0.0075992346
1,2020-04-23 20:00:00,0.07886103
1,2020-04-23 21:00:00,0.11212671
1,2020-04-23 22:00:00,0.0
1,2020-04-23 23:00:00,0.0
1,2020-04-24 00:00:00,0.0
1,2020-04-24 01:00:00,0.0
1,2020-04-24 02:00:00,0.0
1,2020-04-24 03:00:00,0.0
1,2020-04-24 04:00:00,0.0
1,2020-04-24 05:00:00,0.0
1,2020-04-24 06:00:00,0.0
1,2020-04-24 07:00:00,0.0
1,2020-04-24 08:00:00,0.008606344
1,2020-04-24 09:00:00,0.16902936
1,2020-04-24 10:00:00,0.003326565
1,2020-04-24 11:00:00,0.03378451
1,2020-04-24 12:00:00,0.0028687716
1,2020-04-24 13:00:00,0.0
1,2020-04-24 14:00:00,0.0
1,2020-04-24 15:00:00,0.0
1,2020-04-24 16:00:00,0.003814876
1,2020-04-24 17:00:00,0.0
1,2020-04-24 18:00:00,0.0075992346
1,2020-04-24 19:00:00,0.011414111
1,2020-04-24 20:00:00,0.0075992346
1,2020-04-24 21:00:00,0.015198439
1,2020-04-24 22:00:00,0.011414111
1,2020-04-24 23:00:00,0.010468006
1,2020-04-25 00:00:00,0.016205579
1,2020-04-25 01:00:00,0.0066836476
1,2020-04-25 02:00:00,0.005737573
1,2020-04-25 03:00:00,0.0
1,2020-04-25 04:00:00,0.0061953664
1,2020-04-25 05:00:00,0.0061953664
1,2020-04-25 06:00:00,0.012390703
1,2020-04-25 07:00:00,0.07556498
1,2020-04-25 08:00:00,0.15561625
1,2020-04-25 09:00:00,0.080142826
1,2020-04-25 10:00:00,0.1380068
1,2020-04-25 11:00:00,0.066226184
1,2020-04-25 12:00:00,0.10193339
1,2020-04-25 13:00:00,0.20284438
1,2020-04-25 14:00:00,0.1626051
1,2020-04-25 15:00:00,0.19829705
1,2020-04-25 16:00:00,0.003326565
1,2020-04-25 17:00:00,0.0028687716
1,2020-04-25 18:00:00,0.03918636
1,2020-04-25 19:00:00,0.09448674
1,2020-04-25 20:00:00,0.056399077
1,2020-04-25 21:00:00,0.052004337
1,2020-04-25 22:00:00,0.1188409
1,2020-04-25 23:00:00,0.10510734
1,2020-04-26 00:00:00,0.04205516
1,2020-04-26 01:00:00,0.016663373
1,2020-04-26 02:00:00,0.010468006
1,2020-04-26 03:00:00,0.027222931
1,2020-04-26 04:00:00,0.062045068
1,2020-04-26 05:00:00,0.113408506
1,2020-04-26 06:00:00,0.16866311
1,2020-04-26 07:00:00,0.2692842
1,2020-04-26 08:00:00,0.1484443
1,2020-04-26 09:00:00,0.2012879
1,2020-04-26 10:00:00,0.50307477
1,2020-04-26 11:00:00,0.7396579
1,2020-04-26 12:00:00,0.9062762
1,2020-04-26 13:00:00,0.9718615
1,2020-04-26 14:00:00,0.9866632
1,2020-04-26 15:00:00,0.9928585
1,2020-04-26 16:00:00,1.0
1,2020-04-26 17:00:00,0.9766835
1,2020-04-26 18:00:00,0.969542
1,2020-04-26 19:00:00,0.98620546
1,2020-04-26 20:00:00,0.9971312
1,2020-04-26 21:00:00,0.99667346
1,2020-04-26 22:00:00,1.0
1,2020-04-26 23:00:00,0.9714037
1,2020-04-27 00:00:00,0.78143835
1,2020-04-27 01:00:00,0.58217996
1,2020-04-27 02:00:00,0.44492087
1,2020-04-27 03:00:00,0.06579891
1,2020-04-27 04:00:00,0.003326565
1,2020-04-27 05:00:00,0.08359146
1,2020-04-27 06:00:00,0.61285156
1,2020-04-27 07:00:00,0.86141336
1,2020-04-27 08:00:00,0.54857856
1,2020-04-27 09:00:00,0.16046879
1,2020-04-27 10:00:00,0.4602109
1,2020-04-27 11:00:00,0.69812155
1,2020-04-27 12:00:00,0.65679884
1,2020-04-27 13:00:00,0.7859247
1,2020-04-27 14:00:00,0.603879
1,2020-04-27 15:00:00,0.19686264
1,2020-04-27 16:00:00,0.07666367
1,2020-04-27 17:00:00,0.0066836476
1,2020-04-27 18:00:00,0.0
1,2020-04-27 19:00:00,0.005737573
1,2020-04-27 20:00:00,0.005737573
1,2020-04-27 21:00:00,0.0
1,2020-04-27 22:00:00,0.0
1,2020-04-27 23:00:00,0.0028687716
1,2020-04-28 00:00:00,0.026765138
1,2020-04-28 01:00:00,0.0
1,2020-04-28 02:00:00,0.010010213
1,2020-04-28 03:00:00,0.07245204
1,2020-04-28 04:00:00,0.18517387
1,2020-04-28 05:00:00,0.20858192
1,2020-04-28 06:00:00,0.25246823
1,2020-04-28 07:00:00,0.23577434
1,2020-04-28 08:00:00,0.32589686
1,2020-04-28 09:00:00,0.3973418
1,2020-04-28 10:00:00,0.3143607
1,2020-04-28 11:00:00,0.33886743
1,2020-04-28 12:00:00,0.07422215
1,2020-04-28 13:00:00,0.14124182
1,2020-04-28 14:00:00,0.18602842
1,2020-04-28 15:00:00,0.19316986
1,2020-04-28 16:00:00,0.27996582
1,2020-04-28 17:00:00,0.099613935
1,2020-04-28 18:00:00,0.054903626
1,2020-04-28 19:00:00,0.008606344
1,2020-04-28 20:00:00,0.0
1,2020-04-28 21:00:00,0.0
1,2020-04-28 22:00:00,0.0
1,2020-04-28 23:00:00,0.011475146
1,2020-04-29 00:00:00,0.0
1,2020-04-29 01:00:00,0.0
1,2020-04-29 02:00:00,0.01907435
1,2020-04-29 03:00:00,0.13889185
1,2020-04-29 04:00:00,0.34259075
1,2020-04-29 05:00:00,0.8374254
1,2020-04-29 06:00:00,0.88781226
1,2020-04-29 07:00:00,0.52437705
1,2020-04-29 08:00:00,0.5443975
1,2020-04-29 09:00:00,0.3487556
1,2020-04-29 10:00:00,0.66198707
1,2020-04-29 11:00:00,0.41434085
1,2020-04-29 12:00:00,0.38855234
1,2020-04-29 13:00:00,0.7006546
1,2020-04-29 14:00:00,0.76697236
1,2020-04-29 15:00:00,0.6582333
1,2020-04-29 16:00:00,0.5650588
1,2020-04-29 17:00:00,0.5952726
1,2020-04-29 18:00:00,0.7967589
1,2020-04-29 19:00:00,0.8957472
1,2020-04-29 20:00:00,0.6877756
1,2020-04-29 21:00:00,0.6991897
1,2020-04-29 22:00:00,0.6202066
1,2020-04-29 23:00:00,0.53865993
1,2020-04-30 00:00:00,0.51247466
1,2020-04-30 01:00:00,0.5516305
1,2020-04-30 02:00:00,0.6193826
1,2020-04-30 03:00:00,0.7232387
1,2020-04-30 04:00:00,0.62820256
1,2020-04-30 05:00:00,0.50542474
1,2020-04-30 06:00:00,0.6730655
1,2020-04-30 07:00:00,0.7726184
1,2020-04-30 08:00:00,0.87578773
1,2020-04-30 09:00:00,0.93581855
1,2020-04-30 10:00:00,0.9077106
1,2020-04-30 11:00:00,0.9752796
1,2020-04-30 12:00:00,0.99380463
1,2020-04-30 13:00:00,1.0
1,2020-04-30 14:00:00,1.0
1,2020-04-30 15:00:00,1.0
1,2020-04-30 16:00:00,0.9190942
1,2020-04-30 17:00:00,0.773595
1,2020-04-30 18:00:00,0.8488395
1,2020-04-30 19:00:00,0.87288845
1,2020-04-30 20:00:00,0.9248928
1,2020-04-30 21:00:00,0.9512001
1,2020-04-30 22:00:00,0.9024003
1,2020-04-30 23:00:00,0.7706957
1,2020-05-01 00:00:00,0.7838799
1,2020-05-01 01:00:00,0.92416036
1,2020-05-01 02:00:00,0.9704577
1,2020-05-01 03:00:00,0.9809257
1,2020-05-01 04:00:00,0.95989805
1,2020-05-01 05:00:00,0.96664274
1,2020-05-01 06:00:00,0.94765997
1,2020-05-01 07:00:00,0.9642317
1,2020-05-01 08:00:00,0.8832649
1,2020-05-01 09:00:00,0.67431676
1,2020-05-01 10:00:00,0.4518487
1,2020-05-01 11:00:00,0.4452871
1,2020-05-01 12:00:00,0.29946744
1,2020-05-01 13:00:00,0.14758977
1,2020-05-01 14:00:00,0.24560145
1,2020-05-01 15:00:00,0.04342851
1,2020-05-01 16:00:00,0.061678857
1,2020-05-01 17:00:00,0.06317428
1,2020-05-01 18:00:00,0.051668614
1,2020-05-01 19:00:00,0.11923763
1,2020-05-01 20:00:00,0.8493278
1,2020-05-01 21:00:00,0.87896174
1,2020-05-01 22:00:00,0.7422215
1,2020-05-01 23:00:00,0.7760365
1,2020-05-02 00:00:00,0.5796469
1,2020-05-02 01:00:00,0.80798984
1,2020-05-02 02:00:00,0.8125677
1,2020-05-02 03:00:00,0.98669374
1,2020-05-02 04:00:00,0.99331635
1,2020-05-02 05:00:00,0.98998976
1,2020-05-02 06:00:00,0.99334687
1,2020-05-02 07:00:00,1.0
1,2020-05-02 08:00:00,0.9971312
1,2020-05-02 09:00:00,0.99331635
1,2020-05-02 10:00:00,0.9499794
1,2020-05-02 11:00:00,0.9372225
1,2020-05-02 12:00:00,0.92815834
1,2020-05-02 13:00:00,0.99334687
1,2020-05-02 14:00:00,0.9515053
1,2020-05-02 15:00:00,0.8011842
1,2020-05-02 16:00:00,0.8059146
1,2020-05-02 17:00:00,0.75061417
1,2020-05-02 18:00:00,0.7103292
1,2020-05-02 19:00:00,0.6695558
1,2020-05-02 20:00:00,0.54836494
1,2020-05-02 21:00:00,0.49597913
1,2020-05-02 22:00:00,0.7518655
1,2020-05-02 23:00:00,0.85439396
1,2020-05-03 00:00:00,0.690797
1,2020-05-03 01:00:00,0.2598538
1,2020-05-03 02:00:00,0.47272366
1,2020-05-03 03:00:00,0.67907774
1,2020-05-03 04:00:00,0.7163414
1,2020-05-03 05:00:00,0.86980605
1,2020-05-03 06:00:00,0.9014847
1,2020-05-03 07:00:00,0.6900035
1,2020-05-03 08:00:00,0.8020692
1,2020-05-03 09:00:00,0.9885859
1,2020-05-03 10:00:00,0.9624006
1,2020-05-03 11:00:00,0.94473016
1,2020-05-03 12:00:00,0.99047804
1,2020-05-03 13:00:00,1.0
1,2020-05-03 14:00:00,1.0
1,2020-05-03 15:00:00,1.0
1,2020-05-03 16:00:00,1.0
1,2020-05-03 17:00:00,1.0
1,2020-05-03 18:00:00,1.0
1,2020-05-03 19:00:00,1.0
1,2020-05-03 20:00:00,1.0
1,2020-05-03 21:00:00,1.0
1,2020-05-03 22:00:00,1.0
1,2020-05-03 23:00:00,1.0
1,2020-05-04 00:00:00,1.0
1,2020-05-04 01:00:00,1.0
1,2020-05-04 02:00:00,1.0
1,2020-05-04 03:00:00,1.0
1,2020-05-04 04:00:00,1.0
1,2020-05-04 05:00:00,1.0
1,2020-05-04 06:00:00,0.9971312
1,2020-05-04 07:00:00,1.0
1,2020-05-04 08:00:00,1.0
1,2020-05-04 09:00:00,1.0
1,2020-05-04 10:00:00,1.0
1,2020-05-04 11:00:00,1.0
1,2020-05-04 12:00:00,0.9728686
1,2020-05-04 13:00:00,0.9928585
1,2020-05-04 14:00:00,0.99093586
1,2020-05-04 15:00:00,0.99667346
1,2020-05-04 16:00:00,0.97335696
1,2020-05-04 17:00:00,0.9913937
1,2020-05-04 18:00:00,0.99334687
1,2020-05-04 19:00:00,0.9971312
1,2020-05-04 20:00:00,1.0
1,2020-05-04 21:00:00,1.0
1,2020-05-04 22:00:00,0.9718615
1,2020-05-04 23:00:00,0.91933835
1,2020-05-05 00:00:00,0.8787176
1,2020-05-05 01:00:00,0.85060966
1,2020-05-05 02:00:00,0.9264798
1,2020-05-05 03:00:00,0.9369478
1,2020-05-05 04:00:00,0.8344956
1,2020-05-05 05:00:00,0.49088246
1,2020-05-05 06:00:00,0.3762837
1,2020-05-05 07:00:00,0.46854258
1,2020-05-05 08:00:00,0.521905
1,2020-05-05 09:00:00,0.52376664
1,2020-05-05 10:00:00,0.5191888
1,2020-05-05 11:00:00,0.589413
1,2020-05-05 12:00:00,0.62139684
1,2020-05-05 13:00:00,0.8402027
1,2020-05-05 14:00:00,0.8904674
1,2020-05-05 15:00:00,0.9480567
1,2020-05-05 16:00:00,0.74164164
1,2020-05-05 17:00:00,0.45697588
1,2020-05-05 18:00:00,0.33902004
1,2020-05-05 19:00:00,0.2942487
1,2020-05-05 20:00:00,0.1953367
1,2020-05-05 21:00:00,0.44504297
1,2020-05-05 22:00:00,0.38687378
1,2020-05-05 23:00:00,0.4359178
1,2020-05-06 00:00:00,0.33667007
1,2020-05-06 01:00:00,0.21013841
1,2020-05-06 02:00:00,0.29803306
1,2020-05-06 03:00:00,0.3345948
1,2020-05-06 04:00:00,0.30093235
1,2020-05-06 05:00:00,0.26485893
1,2020-05-06 06:00:00,0.23565227
1,2020-05-06 07:00:00,0.16321549
1,2020-05-06 08:00:00,0.1396243
1,2020-05-06 09:00:00,0.14954299
1,2020-05-06 10:00:00,0.18425831
1,2020-05-06 11:00:00,0.116307825
1,2020-05-06 12:00:00,0.028046936
1,2020-05-06 13:00:00,0.0
1,2020-05-06 14:00:00,0.0
1,2020-05-06 15:00:00,0.0
1,2020-05-06 16:00:00,0.0
1,2020-05-06 17:00:00,0.0
1,2020-05-06 18:00:00,0.0
1,2020-05-06 19:00:00,0.0
1,2020-05-06 20:00:00,0.0
1,2020-05-06 21:00:00,0.0
1,2020-05-06 22:00:00,0.0
1,2020-05-06 23:00:00,0.0
1,2020-05-07 00:00:00,0.0
1,2020-05-07 01:00:00,0.0
1,2020-05-07 02:00:00,0.0
1,2020-05-07 03:00:00,0.0
1,2020-05-07 04:00:00,0.0
1,2020-05-07 05:00:00,0.0
1,2020-05-07 06:00:00,0.0
1,2020-05-07 07:00:00,0.0
1,2020-05-07 08:00:00,0.0
1,2020-05-07 09:00:00,0.0
1,2020-05-07 10:00:00,0.0
1,2020-05-07 11:00:00,0.0
1,2020-05-07 12:00:00,0.0
1,2020-05-07 13:00:00,0.061037958
1,2020-05-07 14:00:00,0.0
1,2020-05-07 15:00:00,0.0
1,2020-05-07 16:00:00,0.0
1,2020-05-07 17:00:00,0.07812858
1,2020-05-07 18:00:00,0.25878567
1,2020-05-07 19:00:00,0.43726063
1,2020-05-07 20:00:00,0.6174599
1,2020-05-07 21:00:00,0.8151008
1,2020-05-07 22:00:00,0.8750248
1,2020-05-07 23:00:00,0.9313018
1,2020-05-08 00:00:00,0.9627974
1,2020-05-08 01:00:00,1.0
1,2020-05-08 02:00:00,0.9961851
1,2020-05-08 03:00:00,0.9928585
1,2020-05-08 04:00:00,0.987121
1,2020-05-08 05:00:00,0.9680772
1,2020-05-08 06:00:00,0.95086443
1,2020-05-08 07:00:00,0.9761342
1,2020-05-08 08:00:00,0.98138344
1,2020-05-08 09:00:00,0.99426246
1,2020-05-08 10:00:00,0.99331635
1,2020-05-08 11:00:00,0.9770497
1,2020-05-08 12:00:00,0.91692734
1,2020-05-08 13:00:00,0.75452065
1,2020-05-08 14:00:00,0.26461476
1,2020-05-08 15:00:00,0.032319605
1,2020-05-08 16:00:00,0.014252365
1,2020-05-08 17:00:00,0.0
1,2020-05-08 18:00:00,0.0
