expver,time,tcc
1,2020-04-09 12:00:00,0.8952589
1,2020-04-09 13:00:00,0.005249262
1,2020-04-09 14:00:00,0.0
1,2020-04-09 15:00:00,0.002624631
1,2020-04-09 16:00:00,0.022614568
1,2020-04-09 17:00:00,0.30724978
1,2020-04-09 18:00:00,0.9126242
1,2020-04-09 19:00:00,0.87310207
1,2020-04-09 20:00:00,0.66836554
1,2020-04-09 21:00:00,0.5288328
1,2020-04-09 22:00:00,0.5545908
1,2020-04-09 23:00:00,0.6418751
1,2020-04-10 00:00:00,0.77737933
1,2020-04-10 01:00:00,0.9747608
1,2020-04-10 02:00:00,0.98998976
1,2020-04-10 03:00:00,1.0
1,2020-04-10 04:00:00,0.9852593
1,2020-04-10 05:00:00,0.9031328
1,2020-04-10 06:00:00,0.899501
1,2020-04-10 07:00:00,0.8995926
1,2020-04-10 08:00:00,0.92376363
1,2020-04-10 09:00:00,0.9895015
1,2020-04-10 10:00:00,0.9747608
1,2020-04-10 11:00:00,0.99737537
1,2020-04-10 12:00:00,0.98998976
1,2020-04-10 13:00:00,1.0
1,2020-04-10 14:00:00,1.0
1,2020-04-10 15:00:00,1.0
1,2020-04-10 16:00:00,1.0
1,2020-04-10 17:00:00,0.98001003
1,2020-04-10 18:00:00,0.99475074
1,2020-04-10 19:00:00,0.91588974
1,2020-04-10 20:00:00,0.46201152
1,2020-04-10 21:00:00,0.7699938
1,2020-04-10 22:00:00,0.8893687
1,2020-04-10 23:00:00,0.8883616
1,2020-04-11 00:00:00,0.7331268
1,2020-04-11 01:00:00,0.7652633
1,2020-04-11 02:00:00,0.8082645
1,2020-04-11 03:00:00,0.2572902
1,2020-04-11 04:00:00,0.09189263
1,2020-04-11 05:00:00,0.17696428
1,2020-04-11 06:00:00,0.27435035
1,2020-04-11 07:00:00,0.6652526
1,2020-04-11 08:00:00,0.6383654
1,2020-04-11 09:00:00,0.7842461
1,2020-04-11 10:00:00,0.74011564
1,2020-04-11 11:00:00,0.65063405
1,2020-04-11 12:00:00,0.111150116
1,2020-04-11 13:00:00,0.0
1,2020-04-11 14:00:00,0.047243387
1,2020-04-11 15:00:00,0.30688357
1,2020-04-11 16:00:00,0.23998597
1,2020-04-11 17:00:00,0.0
1,2020-04-11 18:00:00,0.0
1,2020-04-11 19:00:00,0.0
1,2020-04-11 20:00:00,0.0
1,2020-04-11 21:00:00,0.0
1,2020-04-11 22:00:00,0.0
1,2020-04-11 23:00:00,0.0
1,2020-04-12 00:00:00,0.0
1,2020-04-12 01:00:00,0.010498524
1,2020-04-12 02:00:00,0.033113092
1,2020-04-12 03:00:00,0.45886806
1,2020-04-12 04:00:00,0.5721087
1,2020-04-12 05:00:00,0.5262387
1,2020-04-12 06:00:00,0.6552424
1,2020-04-12 07:00:00,0.839989
1,2020-04-12 08:00:00,0.9526346
1,2020-04-12 09:00:00,0.99475074
1,2020-04-12 10:00:00,0.93737507
1,2020-04-12 11:00:00,0.8395923
1,2020-04-12 12:00:00,0.5237361
1,2020-04-12 13:00:00,0.47040424
1,2020-04-12 14:00:00,0.7993835
1,2020-04-12 15:00:00,0.8252636
1,2020-04-12 16:00:00,0.7658737
1,2020-04-12 17:00:00,0.18026033
1,2020-04-12 18:00:00,0.002624631
1,2020-04-12 19:00:00,0.005249262
1,2020-04-12 20:00:00,0.002624631
1,2020-04-12 21:00:00,0.0
1,2020-04-12 22:00:00,0.02887094
1,2020-04-12 23:00:00,0.013123155
1,2020-04-13 00:00:00,0.023133397
1,2020-04-13 01:00:00,0.11798635
1,2020-04-13 02:00:00,0.13275754
1,2020-04-13 03:00:00,0.0
1,2020-04-13 04:00:00,0.0
1,2020-04-13 05:00:00,0.0
1,2020-04-13 06:00:00,0.0
1,2020-04-13 07:00:00,0.0
1,2020-04-13 08:00:00,0.5997284
1,2020-04-13 09:00:00,0.76312697
1,2020-04-13 10:00:00,0.7305022
1,2020-04-13 11:00:00,0.553248
1,2020-04-13 12:00:00,0.61886376
1,2020-04-13 13:00:00,0.80676913
1,2020-04-13 14:00:00,0.94524896
1,2020-04-13 15:00:00,1.0
1,2020-04-13 16:00:00,0.98998976
1,2020-04-13 17:00:00,1.0
1,2020-04-13 18:00:00,0.99737537
1,2020-04-13 19:00:00,1.0
1,2020-04-13 20:00:00,0.9921261
1,2020-04-13 21:00:00,0.939603
1,2020-04-13 22:00:00,0.74011564
1,2020-04-13 23:00:00,0.4809943
1,2020-04-14 00:00:00,0.7652633
1,2020-04-14 01:00:00,0.91213584
1,2020-04-14 02:00:00,0.8822273
1,2020-04-14 03:00:00,0.6664734
1,2020-04-14 04:00:00,0.5059741
1,2020-04-14 05:00:00,0.7382235
1,2020-04-14 06:00:00,0.7324859
1,2020-04-14 07:00:00,0.812232
1,2020-04-14 08:00:00,0.8678528
1,2020-04-14 09:00:00,0.9416172
1,2020-04-14 10:00:00,0.9726245
1,2020-04-14 11:00:00,1.0
1,2020-04-14 12:00:00,0.9926144
1,2020-04-14 13:00:00,0.98263466
1,2020-04-14 14:00:00,0.95788383
1,2020-04-14 15:00:00,0.9773854
1,2020-04-14 16:00:00,0.9926144
1,2020-04-14 17:00:00,1.0
1,2020-04-14 18:00:00,1.0
1,2020-04-14 19:00:00,1.0
1,2020-04-14 20:00:00,1.0
1,2020-04-14 21:00:00,1.0
1,2020-04-14 22:00:00,0.9336212
1,2020-04-14 23:00:00,0.5936246
1,2020-04-15 00:00:00,0.35336396
1,2020-04-15 01:00:00,0.51073503
1,2020-04-15 02:00:00,0.5053637
1,2020-04-15 03:00:00,0.27483863
1,2020-04-15 04:00:00,0.010498524
1,2020-04-15 05:00:00,0.014740676
1,2020-04-15 06:00:00,0.4344834
1,2020-04-15 07:00:00,0.83712023
1,2020-04-15 08:00:00,0.74325913
1,2020-04-15 09:00:00,0.88900244
1,2020-04-15 10:00:00,0.9247402
1,2020-04-15 11:00:00,0.9926144
1,2020-04-15 12:00:00,0.9626143
1,2020-04-15 13:00:00,0.98998976
1,2020-04-15 14:00:00,0.98001003
1,2020-04-15 15:00:00,0.98998976
1,2020-04-15 16:00:00,0.98001003
1,2020-04-15 17:00:00,0.9773854
1,2020-04-15 18:00:00,0.87322414
1,2020-04-15 19:00:00,0.90697813
1,2020-04-15 20:00:00,0.9726245
1,2020-04-15 21:00:00,0.957365
1,2020-04-15 22:00:00,0.925259
1,2020-04-15 23:00:00,0.8599789
1,2020-04-16 00:00:00,0.8489921
1,2020-04-16 01:00:00,0.83164203
1,2020-04-16 02:00:00,0.7316314
1,2020-04-16 03:00:00,0.32263136
1,2020-04-16 04:00:00,0.66900647
1,2020-04-16 05:00:00,0.8500908
1,2020-04-16 06:00:00,0.8299941
1,2020-04-16 07:00:00,0.934842
1,2020-04-16 08:00:00,0.78949535
1,2020-04-16 09:00:00,0.7131369
1,2020-04-16 10:00:00,0.9737537
1,2020-04-16 11:00:00,0.9816276
1,2020-04-16 12:00:00,0.94375354
1,2020-04-16 13:00:00,0.21261045
1,2020-04-16 14:00:00,0.0
1,2020-04-16 15:00:00,0.0
1,2020-04-16 16:00:00,0.0
1,2020-04-16 17:00:00,0.103642434
1,2020-04-16 18:00:00,0.2887553
1,2020-04-16 19:00:00,0.25463507
1,2020-04-16 20:00:00,0.804114
1,2020-04-16 21:00:00,0.9652389
1,2020-04-16 22:00:00,0.9726245
1,2020-04-16 23:00:00,0.8373644
1,2020-04-17 00:00:00,0.52037907
1,2020-04-17 01:00:00,0.48828834
1,2020-04-17 02:00:00,0.99737537
1,2020-04-17 03:00:00,0.24950787
1,2020-04-17 04:00:00,0.7522317
1,2020-04-17 05:00:00,0.99737537
1,2020-04-17 06:00:00,1.0
1,2020-04-17 07:00:00,1.0
1,2020-04-17 08:00:00,1.0
1,2020-04-17 09:00:00,1.0
1,2020-04-17 10:00:00,1.0
1,2020-04-17 11:00:00,1.0
1,2020-04-17 12:00:00,1.0
1,2020-04-17 13:00:00,1.0
1,2020-04-17 14:00:00,1.0
1,2020-04-17 15:00:00,1.0
1,2020-04-17 16:00:00,1.0
1,2020-04-17 17:00:00,1.0
1,2020-04-17 18:00:00,1.0
1,2020-04-17 19:00:00,1.0
1,2020-04-17 20:00:00,1.0
1,2020-04-17 21:00:00,1.0
1,2020-04-17 22:00:00,1.0
1,2020-04-17 23:00:00,0.8940991
1,2020-04-18 00:00:00,0.8262402
1,2020-04-18 01:00:00,0.7393832
1,2020-04-18 02:00:00,0.44827798
1,2020-04-18 03:00:00,0.3146354
1,2020-04-18 04:00:00,0.26376024
1,2020-04-18 05:00:00,0.34835884
1,2020-04-18 06:00:00,0.32150215
1,2020-04-18 07:00:00,0.34262127
1,2020-04-18 08:00:00,0.51061296
1,2020-04-18 09:00:00,0.80286264
1,2020-04-18 10:00:00,0.92486227
1,2020-04-18 11:00:00,0.9921261
1,2020-04-18 12:00:00,0.96063054
1,2020-04-18 13:00:00,0.48917338
1,2020-04-18 14:00:00,0.7446325
1,2020-04-18 15:00:00,0.90410936
1,2020-04-18 16:00:00,0.82312727
1,2020-04-18 17:00:00,0.63500834
1,2020-04-18 18:00:00,0.7097493
1,2020-04-18 19:00:00,0.6255169
1,2020-04-18 20:00:00,0.8230357
1,2020-04-18 21:00:00,0.85250175
1,2020-04-18 22:00:00,0.61651385
1,2020-04-18 23:00:00,0.84047735
1,2020-04-19 00:00:00,0.94213605
1,2020-04-19 01:00:00,0.9704882
1,2020-04-19 02:00:00,0.91625595
1,2020-04-19 03:00:00,0.6477653
1,2020-04-19 04:00:00,0.7806449
1,2020-04-19 05:00:00,0.68951523
1,2020-04-19 06:00:00,0.7699938
1,2020-04-19 07:00:00,0.82050264
1,2020-04-19 08:00:00,0.7536356
1,2020-04-19 09:00:00,0.9422276
1,2020-04-19 10:00:00,0.9895015
1,2020-04-19 11:00:00,0.9763783
1,2020-04-19 12:00:00,0.9773854
1,2020-04-19 13:00:00,0.9062457
1,2020-04-19 14:00:00,0.87410927
1,2020-04-19 15:00:00,0.95998967
1,2020-04-19 16:00:00,0.98263466
1,2020-04-19 17:00:00,1.0
1,2020-04-19 18:00:00,0.9926144
1,2020-04-19 19:00:00,0.94573724
1,2020-04-19 20:00:00,0.8662354
1,2020-04-19 21:00:00,0.70239425
1,2020-04-19 22:00:00,0.83776116
1,2020-04-19 23:00:00,0.9410068
1,2020-04-20 00:00:00,0.57229185
1,2020-04-20 01:00:00,1.0
1,2020-04-20 02:00:00,0.38791144
1,2020-04-20 03:00:00,0.61776507
1,2020-04-20 04:00:00,0.5879786
1,2020-04-20 05:00:00,0.71426606
1,2020-04-20 06:00:00,0.8542414
1,2020-04-20 07:00:00,0.90374315
1,2020-04-20 08:00:00,0.9273648
1,2020-04-20 09:00:00,0.9673752
1,2020-04-20 10:00:00,0.98001003
1,2020-04-20 11:00:00,0.99475074
1,2020-04-20 12:00:00,0.9768666
1,2020-04-20 13:00:00,0.8276136
1,2020-04-20 14:00:00,0.82550776
1,2020-04-20 15:00:00,0.88909405
1,2020-04-20 16:00:00,0.9537637
1,2020-04-20 17:00:00,0.99475074
1,2020-04-20 18:00:00,1.0
1,2020-04-20 19:00:00,0.98998976
1,2020-04-20 20:00:00,1.0
1,2020-04-20 21:00:00,0.98998976
1,2020-04-20 22:00:00,0.9752491
1,2020-04-20 23:00:00,1.0
1,2020-04-21 00:00:00,0.9852593
1,2020-04-21 01:00:00,1.0
1,2020-04-21 02:00:00,0.95788383
1,2020-04-21 03:00:00,0.88411945
1,2020-04-21 04:00:00,0.85622513
1,2020-04-21 05:00:00,0.91787344
1,2020-04-21 06:00:00,0.86886
1,2020-04-21 07:00:00,0.87835133
1,2020-04-21 08:00:00,0.8352281
1,2020-04-21 09:00:00,0.77887475
1,2020-04-21 10:00:00,0.9399997
1,2020-04-21 11:00:00,0.9747608
1,2020-04-21 12:00:00,0.9773854
1,2020-04-21 13:00:00,0.9126242
1,2020-04-21 14:00:00,0.98263466
1,2020-04-21 15:00:00,0.9873651
1,2020-04-21 16:00:00,1.0
1,2020-04-21 17:00:00,0.9773854
1,2020-04-21 18:00:00,0.99737537
1,2020-04-21 19:00:00,0.9652389
1,2020-04-21 20:00:00,0.99475074
1,2020-04-21 21:00:00,1.0
1,2020-04-21 22:00:00,1.0
1,2020-04-21 23:00:00,1.0
1,2020-04-22 00:00:00,1.0
1,2020-04-22 01:00:00,1.0
1,2020-04-22 02:00:00,1.0
1,2020-04-22 03:00:00,1.0
1,2020-04-22 04:00:00,0.98998976
1,2020-04-22 05:00:00,1.0
1,2020-04-22 06:00:00,1.0
1,2020-04-22 07:00:00,1.0
1,2020-04-22 08:00:00,1.0
1,2020-04-22 09:00:00,1.0
1,2020-04-22 10:00:00,1.0
1,2020-04-22 11:00:00,1.0
1,2020-04-22 12:00:00,0.9652389
1,2020-04-22 13:00:00,0.95998967
1,2020-04-22 14:00:00,0.9673752
1,2020-04-22 15:00:00,0.95998967
1,2020-04-22 16:00:00,0.9137534
1,2020-04-22 17:00:00,0.8984939
1,2020-04-22 18:00:00,0.9368868
1,2020-04-22 19:00:00,0.46704713
1,2020-04-22 20:00:00,0.44965133
1,2020-04-22 21:00:00,0.35977292
1,2020-04-22 22:00:00,0.35849112
1,2020-04-22 23:00:00,0.79410374
1,2020-04-23 00:00:00,0.96322465
1,2020-04-23 01:00:00,0.9895015
1,2020-04-23 02:00:00,1.0
1,2020-04-23 03:00:00,0.99737537
1,2020-04-23 04:00:00,1.0
1,2020-04-23 05:00:00,1.0
1,2020-04-23 06:00:00,1.0
1,2020-04-23 07:00:00,1.0
1,2020-04-23 08:00:00,1.0
1,2020-04-23 09:00:00,1.0
1,2020-04-23 10:00:00,1.0
1,2020-04-23 11:00:00,1.0
1,2020-04-23 12:00:00,1.0
1,2020-04-23 13:00:00,1.0
1,2020-04-23 14:00:00,1.0
1,2020-04-23 15:00:00,1.0
1,2020-04-23 16:00:00,1.0
1,2020-04-23 17:00:00,1.0
1,2020-04-23 18:00:00,0.9926144
1,2020-04-23 19:00:00,1.0
1,2020-04-23 20:00:00,1.0
1,2020-04-23 21:00:00,1.0
1,2020-04-23 22:00:00,1.0
1,2020-04-23 23:00:00,0.9926144
1,2020-04-24 00:00:00,1.0
1,2020-04-24 01:00:00,1.0
1,2020-04-24 02:00:00,0.9926144
1,2020-04-24 03:00:00,0.9895015
1,2020-04-24 04:00:00,0.9506203
1,2020-04-24 05:00:00,0.90548277
1,2020-04-24 06:00:00,0.91112876
1,2020-04-24 07:00:00,0.9532449
1,2020-04-24 08:00:00,0.97112906
1,2020-04-24 09:00:00,0.90011144
1,2020-04-24 10:00:00,0.87047744
1,2020-04-24 11:00:00,0.9926144
1,2020-04-24 12:00:00,0.9673752
1,2020-04-24 13:00:00,0.8667542
1,2020-04-24 14:00:00,0.85048753
1,2020-04-24 15:00:00,0.10190287
1,2020-04-24 16:00:00,0.0
1,2020-04-24 17:00:00,0.0
1,2020-04-24 18:00:00,0.0
1,2020-04-24 19:00:00,0.0
1,2020-04-24 20:00:00,0.0
1,2020-04-24 21:00:00,0.03677538
1,2020-04-24 22:00:00,0.30740237
1,2020-04-24 23:00:00,0.45615187
1,2020-04-25 00:00:00,0.675507
1,2020-04-25 01:00:00,1.0
1,2020-04-25 02:00:00,0.90410936
1,2020-04-25 03:00:00,0.34579524
1,2020-04-25 04:00:00,0.20549953
1,2020-04-25 05:00:00,0.02887094
1,2020-04-25 06:00:00,0.020997047
1,2020-04-25 07:00:00,0.06213662
1,2020-04-25 08:00:00,0.08411029
1,2020-04-25 09:00:00,0.77335083
1,2020-04-25 10:00:00,0.86635745
1,2020-04-25 11:00:00,0.96063054
1,2020-04-25 12:00:00,0.43973267
1,2020-04-25 13:00:00,0.022126257
1,2020-04-25 14:00:00,0.0
1,2020-04-25 15:00:00,0.0
1,2020-04-25 16:00:00,0.0
1,2020-04-25 17:00:00,0.0
1,2020-04-25 18:00:00,0.0
1,2020-04-25 19:00:00,0.0
1,2020-04-25 20:00:00,0.0
1,2020-04-25 21:00:00,0.0
1,2020-04-25 22:00:00,0.0
1,2020-04-25 23:00:00,0.03149557
1,2020-04-26 00:00:00,0.1145072
1,2020-04-26 01:00:00,0.18499076
1,2020-04-26 02:00:00,0.15604353
1,2020-04-26 03:00:00,0.29205132
1,2020-04-26 04:00:00,0.02887094
1,2020-04-26 05:00:00,0.0
1,2020-04-26 06:00:00,0.0
1,2020-04-26 07:00:00,0.0
1,2020-04-26 08:00:00,0.0
1,2020-04-26 09:00:00,0.10113987
1,2020-04-26 10:00:00,0.55883294
1,2020-04-26 11:00:00,0.11261502
1,2020-04-26 12:00:00,0.0
1,2020-04-26 13:00:00,0.0
1,2020-04-26 14:00:00,0.0
1,2020-04-26 15:00:00,0.0
1,2020-04-26 16:00:00,0.2514916
1,2020-04-26 17:00:00,0.52312577
1,2020-04-26 18:00:00,0.69262815
1,2020-04-26 19:00:00,0.9395114
1,2020-04-26 20:00:00,0.99737537
1,2020-04-26 21:00:00,1.0
1,2020-04-26 22:00:00,1.0
1,2020-04-26 23:00:00,1.0
1,2020-04-27 00:00:00,1.0
1,2020-04-27 01:00:00,0.90410936
1,2020-04-27 02:00:00,0.66076636
1,2020-04-27 03:00:00,0.4272504
1,2020-04-27 04:00:00,0.8185189
1,2020-04-27 05:00:00,0.94686645
1,2020-04-27 06:00:00,0.9616376
1,2020-04-27 07:00:00,0.9368868
1,2020-04-27 08:00:00,0.9763783
1,2020-04-27 09:00:00,0.9895015
1,2020-04-27 10:00:00,1.0
1,2020-04-27 11:00:00,1.0
1,2020-04-27 12:00:00,1.0
1,2020-04-27 13:00:00,1.0
1,2020-04-27 14:00:00,1.0
1,2020-04-27 15:00:00,1.0
1,2020-04-27 16:00:00,1.0
1,2020-04-27 17:00:00,1.0
1,2020-04-27 18:00:00,0.9852593
1,2020-04-27 19:00:00,1.0
1,2020-04-27 20:00:00,0.9852593
1,2020-04-27 21:00:00,0.99737537
1,2020-04-27 22:00:00,1.0
1,2020-04-27 23:00:00,0.9921261
1,2020-04-28 00:00:00,0.99737537
1,2020-04-28 01:00:00,0.98263466
1,2020-04-28 02:00:00,0.98998976
1,2020-04-28 03:00:00,0.9816276
1,2020-04-28 04:00:00,0.96063054
1,2020-04-28 05:00:00,0.9584942
1,2020-04-28 06:00:00,0.94061005
1,2020-04-28 07:00:00,0.9442418
1,2020-04-28 08:00:00,0.97900295
1,2020-04-28 09:00:00,0.9647506
1,2020-04-28 10:00:00,1.0
1,2020-04-28 11:00:00,1.0
1,2020-04-28 12:00:00,1.0
1,2020-04-28 13:00:00,1.0
1,2020-04-28 14:00:00,0.99737537
1,2020-04-28 15:00:00,0.99737537
1,2020-04-28 16:00:00,1.0
1,2020-04-28 17:00:00,0.9852593
1,2020-04-28 18:00:00,0.9704882
1,2020-04-28 19:00:00,0.98211586
1,2020-04-28 20:00:00,0.22436026
1,2020-04-28 21:00:00,0.0
1,2020-04-28 22:00:00,0.0
1,2020-04-28 23:00:00,0.0
1,2020-04-29 00:00:00,0.0
1,2020-04-29 01:00:00,0.0
1,2020-04-29 02:00:00,0.0
1,2020-04-29 03:00:00,0.0
1,2020-04-29 04:00:00,0.0
1,2020-04-29 05:00:00,0.0
1,2020-04-29 06:00:00,0.0
1,2020-04-29 07:00:00,0.0
1,2020-04-29 08:00:00,0.0073855817
1,2020-04-29 09:00:00,0.13849512
1,2020-04-29 10:00:00,0.03100729
1,2020-04-29 11:00:00,0.013123155
1,2020-04-29 12:00:00,0.03363192
1,2020-04-29 13:00:00,0.005249262
1,2020-04-29 14:00:00,0.0
1,2020-04-29 15:00:00,0.0
1,2020-04-29 16:00:00,0.014740676
1,2020-04-29 17:00:00,0.0
1,2020-04-29 18:00:00,0.0
1,2020-04-29 19:00:00,0.0
1,2020-04-29 20:00:00,0.0073855817
1,2020-04-29 21:00:00,0.012634844
1,2020-04-29 22:00:00,0.0
1,2020-04-29 23:00:00,0.0
1,2020-04-30 00:00:00,0.0
1,2020-04-30 01:00:00,0.0
1,2020-04-30 02:00:00,0.0
1,2020-04-30 03:00:00,0.0
1,2020-04-30 04:00:00,0.0
1,2020-04-30 05:00:00,0.045259655
1,2020-04-30 06:00:00,0.7107259
1,2020-04-30 07:00:00,0.76224196
1,2020-04-30 08:00:00,0.6503899
1,2020-04-30 09:00:00,0.9447607
1,2020-04-30 10:00:00,0.97949123
1,2020-04-30 11:00:00,1.0
1,2020-04-30 12:00:00,1.0
1,2020-04-30 13:00:00,1.0
1,2020-04-30 14:00:00,1.0
1,2020-04-30 15:00:00,1.0
1,2020-04-30 16:00:00,0.99737537
1,2020-04-30 17:00:00,1.0
1,2020-04-30 18:00:00,1.0
1,2020-04-30 19:00:00,1.0
1,2020-04-30 20:00:00,0.9704882
1,2020-04-30 21:00:00,0.7413975
1,2020-04-30 22:00:00,1.0
1,2020-04-30 23:00:00,0.99475074
1,2020-05-01 00:00:00,0.9926144
1,2020-05-01 01:00:00,0.98263466
1,2020-05-01 02:00:00,1.0
1,2020-05-01 03:00:00,0.99475074
1,2020-05-01 04:00:00,1.0
1,2020-05-01 05:00:00,1.0
1,2020-05-01 06:00:00,0.9852593
1,2020-05-01 07:00:00,1.0
1,2020-05-01 08:00:00,1.0
1,2020-05-01 09:00:00,1.0
1,2020-05-01 10:00:00,1.0
1,2020-05-01 11:00:00,1.0
1,2020-05-01 12:00:00,1.0
1,2020-05-01 13:00:00,0.96999985
1,2020-05-01 14:00:00,0.86635745
1,2020-05-01 15:00:00,0.776891
1,2020-05-01 16:00:00,0.7279691
1,2020-05-01 17:00:00,0.5671036
1,2020-05-01 18:00:00,0.504967
1,2020-05-01 19:00:00,0.31011856
1,2020-05-01 20:00:00,0.08676544
1,2020-05-01 21:00:00,0.3498848
1,2020-05-01 22:00:00,0.6121191
1,2020-05-01 23:00:00,0.88759863
1,2020-05-02 00:00:00,0.9317291
1,2020-05-02 01:00:00,0.96374345
1,2020-05-02 02:00:00,0.99737537
1,2020-05-02 03:00:00,0.19188806
1,2020-05-02 04:00:00,0.15625715
1,2020-05-02 05:00:00,0.113530576
1,2020-05-02 06:00:00,0.8702333
1,2020-05-02 07:00:00,0.93749714
1,2020-05-02 08:00:00,0.9763783
1,2020-05-02 09:00:00,0.9395114
1,2020-05-02 10:00:00,0.90999955
1,2020-05-02 11:00:00,0.91787344
1,2020-05-02 12:00:00,0.9752491
1,2020-05-02 13:00:00,0.95312285
1,2020-05-02 14:00:00,0.98263466
1,2020-05-02 15:00:00,1.0
1,2020-05-02 16:00:00,0.8757267
1,2020-05-02 17:00:00,0.6387621
1,2020-05-02 18:00:00,0.29128838
1,2020-05-02 19:00:00,0.20534691
1,2020-05-02 20:00:00,0.28310928
1,2020-05-02 21:00:00,0.2904033
1,2020-05-02 22:00:00,0.5443975
1,2020-05-02 23:00:00,0.9427464
1,2020-05-03 00:00:00,0.9579754
1,2020-05-03 01:00:00,1.0
1,2020-05-03 02:00:00,1.0
1,2020-05-03 03:00:00,0.6576229
1,2020-05-03 04:00:00,0.23998597
1,2020-05-03 05:00:00,0.51021624
1,2020-05-03 06:00:00,0.80386984
1,2020-05-03 07:00:00,0.86574703
1,2020-05-03 08:00:00,0.79575175
1,2020-05-03 09:00:00,0.7457617
1,2020-05-03 10:00:00,0.8248669
1,2020-05-03 11:00:00,0.9611188
1,2020-05-03 12:00:00,0.98998976
1,2020-05-03 13:00:00,0.97787374
1,2020-05-03 14:00:00,0.9431126
1,2020-05-03 15:00:00,0.899501
1,2020-05-03 16:00:00,0.8563777
1,2020-05-03 17:00:00,0.9352387
1,2020-05-03 18:00:00,0.9763783
1,2020-05-03 19:00:00,0.97112906
1,2020-05-03 20:00:00,0.6211222
1,2020-05-03 21:00:00,0.94061005
1,2020-05-03 22:00:00,0.8352281
1,2020-05-03 23:00:00,0.95586956
1,2020-05-04 00:00:00,0.95275664
1,2020-05-04 01:00:00,0.9895015
1,2020-05-04 02:00:00,1.0
1,2020-05-04 03:00:00,1.0
1,2020-05-04 04:00:00,1.0
1,2020-05-04 05:00:00,0.9626143
1,2020-05-04 06:00:00,0.957365
1,2020-05-04 07:00:00,0.93737507
1,2020-05-04 08:00:00,0.9652389
1,2020-05-04 09:00:00,0.9126242
1,2020-05-04 10:00:00,1.0
1,2020-05-04 11:00:00,0.96050847
1,2020-05-04 12:00:00,0.8489921
1,2020-05-04 13:00:00,0.9395114
1,2020-05-04 14:00:00,0.94686645
1,2020-05-04 15:00:00,0.9473853
1,2020-05-04 16:00:00,0.96050847
1,2020-05-04 17:00:00,1.0
1,2020-05-04 18:00:00,1.0
1,2020-05-04 19:00:00,1.0
1,2020-05-04 20:00:00,0.86724246
1,2020-05-04 21:00:00,0.6766362
1,2020-05-04 22:00:00,0.70788765
1,2020-05-04 23:00:00,0.96999985
1,2020-05-05 00:00:00,0.90597105
1,2020-05-05 01:00:00,0.8549738
1,2020-05-05 02:00:00,0.5578563
1,2020-05-05 03:00:00,0.5635024
1,2020-05-05 04:00:00,0.6499931
1,2020-05-05 05:00:00,0.7552531
1,2020-05-05 06:00:00,0.7585186
1,2020-05-05 07:00:00,0.79526347
1,2020-05-05 08:00:00,0.739017
1,2020-05-05 09:00:00,0.82224226
1,2020-05-05 10:00:00,0.9379854
1,2020-05-05 11:00:00,0.92263436
1,2020-05-05 12:00:00,0.9816276
1,2020-05-05 13:00:00,0.99475074
1,2020-05-05 14:00:00,1.0
1,2020-05-05 15:00:00,1.0
1,2020-05-05 16:00:00,0.9921261
1,2020-05-05 17:00:00,0.99475074
1,2020-05-05 18:00:00,1.0
1,2020-05-05 19:00:00,0.9926144
1,2020-05-05 20:00:00,0.9526346
1,2020-05-05 21:00:00,0.9626143
1,2020-05-05 22:00:00,0.9852593
1,2020-05-05 23:00:00,0.9852593
1,2020-05-06 00:00:00,1.0
1,2020-05-06 01:00:00,0.9262357
1,2020-05-06 02:00:00,0.78565
1,2020-05-06 03:00:00,0.43762684
1,2020-05-06 04:00:00,0.60210884
1,2020-05-06 05:00:00,0.66088843
1,2020-05-06 06:00:00,0.8474967
1,2020-05-06 07:00:00,0.7378878
1,2020-05-06 08:00:00,0.8909862
1,2020-05-06 09:00:00,0.8088749
1,2020-05-06 10:00:00,0.95275664
1,2020-05-06 11:00:00,0.9704882
1,2020-05-06 12:00:00,0.9483619
1,2020-05-06 13:00:00,0.95788383
1,2020-05-06 14:00:00,0.92837197
1,2020-05-06 15:00:00,0.91787344
1,2020-05-06 16:00:00,0.9110067
1,2020-05-06 17:00:00,0.83151996
1,2020-05-06 18:00:00,0.80252695
1,2020-05-06 19:00:00,0.8862252
1,2020-05-06 20:00:00,0.6618955
1,2020-05-06 21:00:00,0.26128823
1,2020-05-06 22:00:00,0.4469046
1,2020-05-06 23:00:00,0.83776116
1,2020-05-07 00:00:00,0.91625595
1,2020-05-07 01:00:00,0.8820137
1,2020-05-07 02:00:00,0.9504982
1,2020-05-07 03:00:00,0.957365
1,2020-05-07 04:00:00,0.9747608
1,2020-05-07 05:00:00,0.95000994
1,2020-05-07 06:00:00,0.9626143
1,2020-05-07 07:00:00,0.94573724
1,2020-05-07 08:00:00,0.8957472
1,2020-05-07 09:00:00,0.94524896
1,2020-05-07 10:00:00,0.8883616
1,2020-05-07 11:00:00,0.9273648
1,2020-05-07 12:00:00,0.9552592
1,2020-05-07 13:00:00,0.96999985
1,2020-05-07 14:00:00,0.95788383
1,2020-05-07 15:00:00,0.98998976
1,2020-05-07 16:00:00,0.9747608
1,2020-05-07 17:00:00,1.0
1,2020-05-07 18:00:00,0.98001003
1,2020-05-07 19:00:00,0.9847405
1,2020-05-07 20:00:00,1.0
1,2020-05-07 21:00:00,1.0
1,2020-05-07 22:00:00,0.99737537
1,2020-05-07 23:00:00,1.0
1,2020-05-08 00:00:00,0.9926144
