expver,time,ssrd
1,2020-04-16 07:00:00,2286317.2
1,2020-04-16 08:00:00,2357984.5
1,2020-04-16 09:00:00,2088624.1
1,2020-04-16 10:00:00,1667951.5
1,2020-04-16 11:00:00,1241937.6
1,2020-04-16 12:00:00,756020.75
1,2020-04-16 13:00:00,290860.38
1,2020-04-16 14:00:00,38064.75
1,2020-04-16 15:00:00,0.0
1,2020-04-16 16:00:00,0.0
1,2020-04-16 17:00:00,0.0
1,2020-04-16 18:00:00,0.0
1,2020-04-16 19:00:00,0.0
1,2020-04-16 20:00:00,0.0
1,2020-04-16 21:00:00,0.0
1,2020-04-16 22:00:00,0.0
1,2020-04-16 23:00:00,0.0
1,2020-04-17 00:00:00,0.0
1,2020-04-17 01:00:00,14671.5
1,2020-04-17 02:00:00,182548.38
1,2020-04-17 03:00:00,497613.38
1,2020-04-17 04:00:00,581923.75
1,2020-04-17 05:00:00,904155.5
1,2020-04-17 06:00:00,728097.6
1,2020-04-17 07:00:00,443795.38
1,2020-04-17 08:00:00,504306.88
1,2020-04-17 09:00:00,492948.25
1,2020-04-17 10:00:00,313712.75
1,2020-04-17 11:00:00,317634.25
1,2020-04-17 12:00:00,223926.0
1,2020-04-17 13:00:00,99590.25
1,2020-04-17 14:00:00,13386.75
1,2020-04-17 15:00:00,0.0
1,2020-04-17 16:00:00,0.0
1,2020-04-17 17:00:00,0.0
1,2020-04-17 18:00:00,0.0
1,2020-04-17 19:00:00,0.0
1,2020-04-17 20:00:00,0.0
1,2020-04-17 21:00:00,0.0
1,2020-04-17 22:00:00,0.0
1,2020-04-17 23:00:00,0.0
1,2020-04-18 00:00:00,0.0
1,2020-04-18 01:00:00,10276.75
1,2020-04-18 02:00:00,139615.75
1,2020-04-18 03:00:00,260570.88
1,2020-04-18 04:00:00,382878.38
1,2020-04-18 05:00:00,505997.12
1,2020-04-18 06:00:00,657174.25
1,2020-04-18 07:00:00,487066.12
1,2020-04-18 08:00:00,578408.0
1,2020-04-18 09:00:00,624180.25
1,2020-04-18 10:00:00,355698.88
1,2020-04-18 11:00:00,473003.12
1,2020-04-18 12:00:00,674550.1
1,2020-04-18 13:00:00,307560.25
1,2020-04-18 14:00:00,49288.0
1,2020-04-18 15:00:00,0.0
1,2020-04-18 16:00:00,0.0
1,2020-04-18 17:00:00,0.0
1,2020-04-18 18:00:00,0.0
1,2020-04-18 19:00:00,0.0
1,2020-04-18 20:00:00,0.0
1,2020-04-18 21:00:00,0.0
1,2020-04-18 22:00:00,0.0
1,2020-04-18 23:00:00,0.0
1,2020-04-19 00:00:00,0.0
1,2020-04-19 01:00:00,24407.25
1,2020-04-19 02:00:00,383148.75
1,2020-04-19 03:00:00,980758.1
1,2020-04-19 04:00:00,1734750.8
1,2020-04-19 05:00:00,2522819.0
1,2020-04-19 06:00:00,3063635.5
1,2020-04-19 07:00:00,3150379.8
1,2020-04-19 08:00:00,3015361.5
1,2020-04-19 09:00:00,2473733.8
1,2020-04-19 10:00:00,2026963.4
1,2020-04-19 11:00:00,1783971.1
1,2020-04-19 12:00:00,1099144.1
1,2020-04-19 13:00:00,445215.25
1,2020-04-19 14:00:00,62810.25
1,2020-04-19 15:00:00,0.0
1,2020-04-19 16:00:00,0.0
1,2020-04-19 17:00:00,0.0
1,2020-04-19 18:00:00,0.0
1,2020-04-19 19:00:00,0.0
1,2020-04-19 20:00:00,0.0
1,2020-04-19 21:00:00,0.0
1,2020-04-19 22:00:00,0.0
1,2020-04-19 23:00:00,0.0
1,2020-04-20 00:00:00,0.0
1,2020-04-20 01:00:00,29613.5
1,2020-04-20 02:00:00,443389.75
1,2020-04-20 03:00:00,1215704.8
1,2020-04-20 04:00:00,1768353.1
1,2020-04-20 05:00:00,2203697.2
1,2020-04-20 06:00:00,2446081.0
1,2020-04-20 07:00:00,3376401.8
1,2020-04-20 08:00:00,3308182.5
1,2020-04-20 09:00:00,2969318.8
1,2020-04-20 10:00:00,2383270.8
1,2020-04-20 11:00:00,1650508.0
1,2020-04-20 12:00:00,1142482.5
1,2020-04-20 13:00:00,516003.5
1,2020-04-20 14:00:00,72072.75
1,2020-04-20 15:00:00,0.0
1,2020-04-20 16:00:00,0.0
1,2020-04-20 17:00:00,0.0
1,2020-04-20 18:00:00,0.0
1,2020-04-20 19:00:00,0.0
1,2020-04-20 20:00:00,0.0
1,2020-04-20 21:00:00,0.0
1,2020-04-20 22:00:00,0.0
1,2020-04-20 23:00:00,0.0
1,2020-04-21 00:00:00,0.0
1,2020-04-21 01:00:00,32182.5
1,2020-04-21 02:00:00,503563.12
1,2020-04-21 03:00:00,1286222.5
1,2020-04-21 04:00:00,2036226.0
1,2020-04-21 05:00:00,2669939.5
1,2020-04-21 06:00:00,3143010.2
1,2020-04-21 07:00:00,3390397.0
1,2020-04-21 08:00:00,3307236.0
1,2020-04-21 09:00:00,2998661.8
1,2020-04-21 10:00:00,2442971.0
1,2020-04-21 11:00:00,1902424.8
1,2020-04-21 12:00:00,1136735.6
1,2020-04-21 13:00:00,486998.5
1,2020-04-21 14:00:00,76332.25
1,2020-04-21 15:00:00,0.0
1,2020-04-21 16:00:00,0.0
1,2020-04-21 17:00:00,0.0
1,2020-04-21 18:00:00,0.0
1,2020-04-21 19:00:00,0.0
1,2020-04-21 20:00:00,0.0
1,2020-04-21 21:00:00,0.0
1,2020-04-21 22:00:00,0.0
1,2020-04-21 23:00:00,0.0
1,2020-04-22 00:00:00,0.0
1,2020-04-22 01:00:00,38132.25
1,2020-04-22 02:00:00,490311.5
1,2020-04-22 03:00:00,1260260.0
1,2020-04-22 04:00:00,2056171.1
1,2020-04-22 05:00:00,2721864.2
1,2020-04-22 06:00:00,3129082.5
1,2020-04-22 07:00:00,3398916.0
1,2020-04-22 08:00:00,3448609.8
1,2020-04-22 09:00:00,3068909.0
1,2020-04-22 10:00:00,2622612.0
1,2020-04-22 11:00:00,1965505.4
1,2020-04-22 12:00:00,1081295.0
1,2020-04-22 13:00:00,570903.25
1,2020-04-22 14:00:00,78698.5
1,2020-04-22 15:00:00,0.0
1,2020-04-22 16:00:00,0.0
1,2020-04-22 17:00:00,0.0
1,2020-04-22 18:00:00,0.0
1,2020-04-22 19:00:00,0.0
1,2020-04-22 20:00:00,0.0
1,2020-04-22 21:00:00,0.0
1,2020-04-22 22:00:00,0.0
1,2020-04-22 23:00:00,0.0
1,2020-04-23 00:00:00,0.0
1,2020-04-23 01:00:00,42053.75
1,2020-04-23 02:00:00,540140.4
1,2020-04-23 03:00:00,1317255.8
1,2020-04-23 04:00:00,2090990.5
1,2020-04-23 05:00:00,2751274.8
1,2020-04-23 06:00:00,3233405.5
1,2020-04-23 07:00:00,3495937.0
1,2020-04-23 08:00:00,3513651.0
1,2020-04-23 09:00:00,3217990.2
1,2020-04-23 10:00:00,2836058.5
1,2020-04-23 11:00:00,2195854.5
1,2020-04-23 12:00:00,1467080.6
1,2020-04-23 13:00:00,699295.6
1,2020-04-23 14:00:00,101280.5
1,2020-04-23 15:00:00,0.0
1,2020-04-23 16:00:00,0.0
1,2020-04-23 17:00:00,0.0
1,2020-04-23 18:00:00,0.0
1,2020-04-23 19:00:00,0.0
1,2020-04-23 20:00:00,0.0
1,2020-04-23 21:00:00,0.0
1,2020-04-23 22:00:00,0.0
1,2020-04-23 23:00:00,0.0
1,2020-04-24 00:00:00,0.0
1,2020-04-24 01:00:00,47327.25
1,2020-04-24 02:00:00,563466.0
1,2020-04-24 03:00:00,1348762.2
1,2020-04-24 04:00:00,2121753.2
1,2020-04-24 05:00:00,2776628.8
1,2020-04-24 06:00:00,3248144.5
1,2020-04-24 07:00:00,3427177.2
1,2020-04-24 08:00:00,3368356.0
1,2020-04-24 09:00:00,2996971.5
1,2020-04-24 10:00:00,2730518.5
1,2020-04-24 11:00:00,2070098.9
1,2020-04-24 12:00:00,1338417.8
1,2020-04-24 13:00:00,654943.1
1,2020-04-24 14:00:00,94519.5
1,2020-04-24 15:00:00,0.0
1,2020-04-24 16:00:00,0.0
1,2020-04-24 17:00:00,0.0
1,2020-04-24 18:00:00,0.0
1,2020-04-24 19:00:00,0.0
1,2020-04-24 20:00:00,0.0
1,2020-04-24 21:00:00,0.0
1,2020-04-24 22:00:00,0.0
1,2020-04-24 23:00:00,0.0
1,2020-04-25 00:00:00,0.0
1,2020-04-25 01:00:00,49288.0
1,2020-04-25 02:00:00,559950.25
1,2020-04-25 03:00:00,1332197.6
1,2020-04-25 04:00:00,2094371.0
1,2020-04-25 05:00:00,2742823.5
1,2020-04-25 06:00:00,3201425.8
1,2020-04-25 07:00:00,3395873.5
1,2020-04-25 08:00:00,3033075.5
1,2020-04-25 09:00:00,2407069.8
1,2020-04-25 10:00:00,2277730.8
1,2020-04-25 11:00:00,1503996.0
1,2020-04-25 12:00:00,1051005.5
1,2020-04-25 13:00:00,581923.75
1,2020-04-25 14:00:00,97764.75
1,2020-04-25 15:00:00,0.0
1,2020-04-25 16:00:00,0.0
1,2020-04-25 17:00:00,0.0
1,2020-04-25 18:00:00,0.0
1,2020-04-25 19:00:00,0.0
1,2020-04-25 20:00:00,0.0
1,2020-04-25 21:00:00,0.0
1,2020-04-25 22:00:00,0.0
1,2020-04-25 23:00:00,0.0
1,2020-04-26 00:00:00,0.0
1,2020-04-26 01:00:00,49220.5
1,2020-04-26 02:00:00,511338.38
1,2020-04-26 03:00:00,1278988.2
1,2020-04-26 04:00:00,2045015.4
1,2020-04-26 05:00:00,2670277.5
1,2020-04-26 06:00:00,2981759.0
1,2020-04-26 07:00:00,3271943.5
1,2020-04-26 08:00:00,3119684.5
1,2020-04-26 09:00:00,2572309.8
1,2020-04-26 10:00:00,2199573.0
1,2020-04-26 11:00:00,1417792.5
1,2020-04-26 12:00:00,1048503.9
1,2020-04-26 13:00:00,619853.25
1,2020-04-26 14:00:00,104052.5
1,2020-04-26 15:00:00,0.0
1,2020-04-26 16:00:00,0.0
1,2020-04-26 17:00:00,0.0
1,2020-04-26 18:00:00,0.0
1,2020-04-26 19:00:00,0.0
1,2020-04-26 20:00:00,0.0
1,2020-04-26 21:00:00,0.0
1,2020-04-26 22:00:00,0.0
1,2020-04-26 23:00:00,0.0
1,2020-04-27 00:00:00,0.0
1,2020-04-27 01:00:00,52601.0
1,2020-04-27 02:00:00,471380.5
1,2020-04-27 03:00:00,1043703.5
1,2020-04-27 04:00:00,1814936.8
1,2020-04-27 05:00:00,2273336.0
1,2020-04-27 06:00:00,2689681.8
1,2020-04-27 07:00:00,2578530.0
1,2020-04-27 08:00:00,2379214.2
1,2020-04-27 09:00:00,1878287.8
1,2020-04-27 10:00:00,1576474.5
1,2020-04-27 11:00:00,1231660.8
1,2020-04-27 12:00:00,786783.6
1,2020-04-27 13:00:00,420807.88
1,2020-04-27 14:00:00,71734.75
1,2020-04-27 15:00:00,0.0
1,2020-04-27 16:00:00,0.0
1,2020-04-27 17:00:00,0.0
1,2020-04-27 18:00:00,0.0
1,2020-04-27 19:00:00,0.0
1,2020-04-27 20:00:00,0.0
1,2020-04-27 21:00:00,0.0
1,2020-04-27 22:00:00,0.0
1,2020-04-27 23:00:00,0.0
1,2020-04-28 00:00:00,0.0
1,2020-04-28 01:00:00,42729.75
1,2020-04-28 02:00:00,324124.75
1,2020-04-28 03:00:00,624112.6
1,2020-04-28 04:00:00,1258164.1
1,2020-04-28 05:00:00,1497978.6
1,2020-04-28 06:00:00,1932781.9
1,2020-04-28 07:00:00,1827850.4
1,2020-04-28 08:00:00,2173407.8
1,2020-04-28 09:00:00,2446824.8
1,2020-04-28 10:00:00,2186997.5
1,2020-04-28 11:00:00,1794450.8
1,2020-04-28 12:00:00,1121185.2
1,2020-04-28 13:00:00,538382.5
1,2020-04-28 14:00:00,86338.5
1,2020-04-28 15:00:00,0.0
1,2020-04-28 16:00:00,0.0
1,2020-04-28 17:00:00,0.0
1,2020-04-28 18:00:00,0.0
1,2020-04-28 19:00:00,0.0
1,2020-04-28 20:00:00,0.0
1,2020-04-28 21:00:00,0.0
1,2020-04-28 22:00:00,0.0
1,2020-04-28 23:00:00,0.0
1,2020-04-29 00:00:00,0.0
1,2020-04-29 01:00:00,64162.25
1,2020-04-29 02:00:00,592471.0
1,2020-04-29 03:00:00,1356267.0
1,2020-04-29 04:00:00,2109042.5
1,2020-04-29 05:00:00,2748367.5
1,2020-04-29 06:00:00,3211161.5
1,2020-04-29 07:00:00,3401485.2
1,2020-04-29 08:00:00,3295404.2
1,2020-04-29 09:00:00,3143889.0
1,2020-04-29 10:00:00,2362176.2
1,2020-04-29 11:00:00,1782213.2
1,2020-04-29 12:00:00,898814.25
1,2020-04-29 13:00:00,449812.75
1,2020-04-29 14:00:00,67745.75
1,2020-04-29 15:00:00,0.0
1,2020-04-29 16:00:00,0.0
1,2020-04-29 17:00:00,0.0
1,2020-04-29 18:00:00,0.0
1,2020-04-29 19:00:00,0.0
1,2020-04-29 20:00:00,0.0
1,2020-04-29 21:00:00,0.0
1,2020-04-29 22:00:00,0.0
1,2020-04-29 23:00:00,0.0
1,2020-04-30 00:00:00,0.0
1,2020-04-30 01:00:00,68557.0
1,2020-04-30 02:00:00,599908.1
1,2020-04-30 03:00:00,1360864.5
1,2020-04-30 04:00:00,2106000.0
1,2020-04-30 05:00:00,2743770.0
1,2020-04-30 06:00:00,3178979.0
1,2020-04-30 07:00:00,3437183.5
1,2020-04-30 08:00:00,3441510.5
1,2020-04-30 09:00:00,3019756.2
1,2020-04-30 10:00:00,2564129.0
1,2020-04-30 11:00:00,1767136.1
1,2020-04-30 12:00:00,1077035.5
1,2020-04-30 13:00:00,563871.75
1,2020-04-30 14:00:00,117845.0
1,2020-04-30 15:00:00,0.0
1,2020-04-30 16:00:00,0.0
1,2020-04-30 17:00:00,0.0
1,2020-04-30 18:00:00,0.0
1,2020-04-30 19:00:00,0.0
1,2020-04-30 20:00:00,0.0
1,2020-04-30 21:00:00,0.0
1,2020-04-30 22:00:00,0.0
1,2020-04-30 23:00:00,0.0
1,2020-05-01 00:00:00,0.0
1,2020-05-01 01:00:00,68895.0
1,2020-05-01 02:00:00,516814.75
1,2020-05-01 03:00:00,1297851.5
1,2020-05-01 04:00:00,2084567.5
1,2020-05-01 05:00:00,2737888.0
1,2020-05-01 06:00:00,3181075.0
1,2020-05-01 07:00:00,3418117.5
1,2020-05-01 08:00:00,3004679.0
1,2020-05-01 09:00:00,2137236.0
1,2020-05-01 10:00:00,1543818.5
1,2020-05-01 11:00:00,1396360.0
1,2020-05-01 12:00:00,704028.25
1,2020-05-01 13:00:00,204657.0
1,2020-05-01 14:00:00,26976.5
1,2020-05-01 15:00:00,0.0
1,2020-05-01 16:00:00,0.0
1,2020-05-01 17:00:00,0.0
1,2020-05-01 18:00:00,0.0
1,2020-05-01 19:00:00,0.0
1,2020-05-01 20:00:00,0.0
1,2020-05-01 21:00:00,0.0
1,2020-05-01 22:00:00,0.0
1,2020-05-01 23:00:00,0.0
1,2020-05-02 00:00:00,0.0
1,2020-05-02 01:00:00,61796.0
1,2020-05-02 02:00:00,496937.25
1,2020-05-02 03:00:00,1291563.8
1,2020-05-02 04:00:00,1828256.0
1,2020-05-02 05:00:00,2498884.8
1,2020-05-02 06:00:00,2932606.2
1,2020-05-02 07:00:00,2997242.0
1,2020-05-02 08:00:00,3272754.8
1,2020-05-02 09:00:00,2500169.5
1,2020-05-02 10:00:00,1576271.6
1,2020-05-02 11:00:00,1135856.8
1,2020-05-02 12:00:00,519519.25
1,2020-05-02 13:00:00,278961.0
1,2020-05-02 14:00:00,68286.5
1,2020-05-02 15:00:00,0.0
1,2020-05-02 16:00:00,0.0
1,2020-05-02 17:00:00,0.0
1,2020-05-02 18:00:00,0.0
1,2020-05-02 19:00:00,0.0
1,2020-05-02 20:00:00,0.0
1,2020-05-02 21:00:00,0.0
1,2020-05-02 22:00:00,0.0
1,2020-05-02 23:00:00,0.0
1,2020-05-03 00:00:00,0.0
1,2020-05-03 01:00:00,51992.5
1,2020-05-03 02:00:00,520939.0
1,2020-05-03 03:00:00,1164050.2
1,2020-05-03 04:00:00,1897759.6
1,2020-05-03 05:00:00,2427961.2
1,2020-05-03 06:00:00,2968710.2
1,2020-05-03 07:00:00,3203859.5
1,2020-05-03 08:00:00,2921653.5
1,2020-05-03 09:00:00,2651752.2
1,2020-05-03 10:00:00,2174422.0
1,2020-05-03 11:00:00,1810271.6
1,2020-05-03 12:00:00,1175070.8
1,2020-05-03 13:00:00,677592.6
1,2020-05-03 14:00:00,81200.25
1,2020-05-03 15:00:00,0.0
1,2020-05-03 16:00:00,0.0
1,2020-05-03 17:00:00,0.0
1,2020-05-03 18:00:00,0.0
1,2020-05-03 19:00:00,0.0
1,2020-05-03 20:00:00,0.0
1,2020-05-03 21:00:00,0.0
1,2020-05-03 22:00:00,0.0
1,2020-05-03 23:00:00,0.0
1,2020-05-04 00:00:00,0.0
1,2020-05-04 01:00:00,85189.25
1,2020-05-04 02:00:00,639189.9
1,2020-05-04 03:00:00,1401363.2
1,2020-05-04 04:00:00,2147445.2
1,2020-05-04 05:00:00,2707395.5
1,2020-05-04 06:00:00,2702054.5
1,2020-05-04 07:00:00,3022528.2
1,2020-05-04 08:00:00,2866888.8
1,2020-05-04 09:00:00,2892919.0
1,2020-05-04 10:00:00,2284018.5
1,2020-05-04 11:00:00,1721972.2
1,2020-05-04 12:00:00,1170540.9
1,2020-05-04 13:00:00,474963.88
1,2020-05-04 14:00:00,79104.25
1,2020-05-04 15:00:00,0.0
1,2020-05-04 16:00:00,0.0
1,2020-05-04 17:00:00,0.0
1,2020-05-04 18:00:00,0.0
1,2020-05-04 19:00:00,0.0
1,2020-05-04 20:00:00,0.0
1,2020-05-04 21:00:00,0.0
1,2020-05-04 22:00:00,0.0
1,2020-05-04 23:00:00,0.0
1,2020-05-05 00:00:00,0.0
1,2020-05-05 01:00:00,82146.75
1,2020-05-05 02:00:00,591659.6
1,2020-05-05 03:00:00,1359918.0
1,2020-05-05 04:00:00,1762809.0
1,2020-05-05 05:00:00,2360756.5
1,2020-05-05 06:00:00,2799886.8
1,2020-05-05 07:00:00,3252809.8
1,2020-05-05 08:00:00,3124485.0
1,2020-05-05 09:00:00,2885752.2
1,2020-05-05 10:00:00,2157654.5
1,2020-05-05 11:00:00,1947656.2
1,2020-05-05 12:00:00,999892.0
1,2020-05-05 13:00:00,557854.4
1,2020-05-05 14:00:00,129947.375
1,2020-05-05 15:00:00,0.0
1,2020-05-05 16:00:00,0.0
1,2020-05-05 17:00:00,0.0
1,2020-05-05 18:00:00,0.0
1,2020-05-05 19:00:00,0.0
1,2020-05-05 20:00:00,0.0
1,2020-05-05 21:00:00,0.0
1,2020-05-05 22:00:00,0.0
1,2020-05-05 23:00:00,0.0
1,2020-05-06 00:00:00,0.0
1,2020-05-06 01:00:00,96885.75
1,2020-05-06 02:00:00,669885.0
1,2020-05-06 03:00:00,1472962.8
1,2020-05-06 04:00:00,2188484.8
1,2020-05-06 05:00:00,2792652.5
1,2020-05-06 06:00:00,3151123.5
1,2020-05-06 07:00:00,3327384.0
1,2020-05-06 08:00:00,3321096.2
1,2020-05-06 09:00:00,2887510.0
1,2020-05-06 10:00:00,2294025.0
1,2020-05-06 11:00:00,1170946.5
1,2020-05-06 12:00:00,1134842.5
1,2020-05-06 13:00:00,588955.25
1,2020-05-06 14:00:00,132584.25
1,2020-05-06 15:00:00,0.0
1,2020-05-06 16:00:00,0.0
1,2020-05-06 17:00:00,0.0
1,2020-05-06 18:00:00,0.0
1,2020-05-06 19:00:00,0.0
1,2020-05-06 20:00:00,0.0
1,2020-05-06 21:00:00,0.0
1,2020-05-06 22:00:00,0.0
1,2020-05-06 23:00:00,0.0
1,2020-05-07 00:00:00,0.0
1,2020-05-07 01:00:00,99928.25
1,2020-05-07 02:00:00,671440.0
1,2020-05-07 03:00:00,1455046.0
1,2020-05-07 04:00:00,2208700.5
1,2020-05-07 05:00:00,2850189.0
1,2020-05-07 06:00:00,3304599.5
1,2020-05-07 07:00:00,3564697.0
1,2020-05-07 08:00:00,3587955.0
1,2020-05-07 09:00:00,3307912.2
1,2020-05-07 10:00:00,2756548.5
1,2020-05-07 11:00:00,2276987.0
1,2020-05-07 12:00:00,1544562.2
1,2020-05-07 13:00:00,787865.4
1,2020-05-07 14:00:00,157059.25
1,2020-05-07 15:00:00,0.0
1,2020-05-07 16:00:00,0.0
1,2020-05-07 17:00:00,0.0
1,2020-05-07 18:00:00,0.0
1,2020-05-07 19:00:00,0.0
1,2020-05-07 20:00:00,0.0
1,2020-05-07 21:00:00,0.0
1,2020-05-07 22:00:00,0.0
1,2020-05-07 23:00:00,0.0
1,2020-05-08 00:00:00,0.0
1,2020-05-08 01:00:00,74236.25
1,2020-05-08 02:00:00,608494.6
1,2020-05-08 03:00:00,1386015.6
1,2020-05-08 04:00:00,2173340.0
1,2020-05-08 05:00:00,2805904.0
1,2020-05-08 06:00:00,3272957.5
1,2020-05-08 07:00:00,3516423.0
1,2020-05-08 08:00:00,3486201.0
1,2020-05-08 09:00:00,3136993.0
1,2020-05-08 10:00:00,2803875.8
1,2020-05-08 11:00:00,1762673.8
1,2020-05-08 12:00:00,1313875.2
1,2020-05-08 13:00:00,567049.4
1,2020-05-08 14:00:00,110475.5
1,2020-05-08 15:00:00,0.0
1,2020-05-08 16:00:00,0.0
1,2020-05-08 17:00:00,0.0
1,2020-05-08 18:00:00,0.0
1,2020-05-08 19:00:00,0.0
1,2020-05-08 20:00:00,0.0
1,2020-05-08 21:00:00,0.0
1,2020-05-08 22:00:00,0.0
1,2020-05-08 23:00:00,0.0
1,2020-05-09 00:00:00,0.0
1,2020-05-09 01:00:00,100604.5
1,2020-05-09 02:00:00,653590.9
1,2020-05-09 03:00:00,1361608.2
1,2020-05-09 04:00:00,2107825.5
1,2020-05-09 05:00:00,2639447.0
1,2020-05-09 06:00:00,3053088.2
1,2020-05-09 07:00:00,3494652.5
1,2020-05-09 08:00:00,3418455.5
1,2020-05-09 09:00:00,2737414.8
1,2020-05-09 10:00:00,2486174.0
1,2020-05-09 11:00:00,1790799.8
1,2020-05-09 12:00:00,970143.4
1,2020-05-09 13:00:00,348870.25
1,2020-05-09 14:00:00,45434.25
1,2020-05-09 15:00:00,0.0
1,2020-05-09 16:00:00,0.0
1,2020-05-09 17:00:00,0.0
1,2020-05-09 18:00:00,0.0
1,2020-05-09 19:00:00,0.0
1,2020-05-09 20:00:00,0.0
1,2020-05-09 21:00:00,0.0
1,2020-05-09 22:00:00,0.0
1,2020-05-09 23:00:00,0.0
1,2020-05-10 00:00:00,0.0
1,2020-05-10 01:00:00,104999.0
1,2020-05-10 02:00:00,626208.6
1,2020-05-10 03:00:00,1365732.5
1,2020-05-10 04:00:00,2135545.8
1,2020-05-10 05:00:00,2831799.0
1,2020-05-10 06:00:00,3266940.2
1,2020-05-10 07:00:00,3501210.8
1,2020-05-10 08:00:00,3465850.5
1,2020-05-10 09:00:00,3165457.0
1,2020-05-10 10:00:00,2686639.2
1,2020-05-10 11:00:00,1932917.1
1,2020-05-10 12:00:00,1306708.5
1,2020-05-10 13:00:00,657174.25
1,2020-05-10 14:00:00,158343.75
1,2020-05-10 15:00:00,0.0
1,2020-05-10 16:00:00,0.0
1,2020-05-10 17:00:00,0.0
1,2020-05-10 18:00:00,0.0
1,2020-05-10 19:00:00,0.0
1,2020-05-10 20:00:00,0.0
1,2020-05-10 21:00:00,0.0
1,2020-05-10 22:00:00,0.0
1,2020-05-10 23:00:00,0.0
1,2020-05-11 00:00:00,0.0
1,2020-05-11 01:00:00,105337.25
1,2020-05-11 02:00:00,598758.75
1,2020-05-11 03:00:00,1090828.1
1,2020-05-11 04:00:00,1796411.5
1,2020-05-11 05:00:00,2319852.0
1,2020-05-11 06:00:00,2307344.2
1,2020-05-11 07:00:00,2667032.0
1,2020-05-11 08:00:00,1816221.4
1,2020-05-11 09:00:00,1850364.6
1,2020-05-11 10:00:00,1662001.8
1,2020-05-11 11:00:00,1844685.4
1,2020-05-11 12:00:00,1080686.5
1,2020-05-11 13:00:00,605722.6
1,2020-05-11 14:00:00,140697.5
1,2020-05-11 15:00:00,0.0
1,2020-05-11 16:00:00,0.0
1,2020-05-11 17:00:00,0.0
1,2020-05-11 18:00:00,0.0
1,2020-05-11 19:00:00,0.0
1,2020-05-11 20:00:00,0.0
1,2020-05-11 21:00:00,0.0
1,2020-05-11 22:00:00,0.0
1,2020-05-11 23:00:00,0.0
1,2020-05-12 00:00:00,0.0
1,2020-05-12 01:00:00,115546.25
1,2020-05-12 02:00:00,698889.9
1,2020-05-12 03:00:00,1434762.8
1,2020-05-12 04:00:00,2177667.2
1,2020-05-12 05:00:00,2754047.0
1,2020-05-12 06:00:00,3251457.5
1,2020-05-12 07:00:00,3404189.5
1,2020-05-12 08:00:00,3408111.0
1,2020-05-12 09:00:00,3026517.2
1,2020-05-12 10:00:00,2381580.5
1,2020-05-12 11:00:00,1736779.0
1,2020-05-12 12:00:00,1005098.0
1,2020-05-12 13:00:00,580030.6
1,2020-05-12 14:00:00,136708.5
1,2020-05-12 15:00:00,0.0
1,2020-05-12 16:00:00,0.0
1,2020-05-12 17:00:00,0.0
1,2020-05-12 18:00:00,0.0
1,2020-05-12 19:00:00,0.0
1,2020-05-12 20:00:00,0.0
1,2020-05-12 21:00:00,0.0
1,2020-05-12 22:00:00,0.0
1,2020-05-12 23:00:00,0.0
1,2020-05-13 00:00:00,0.0
1,2020-05-13 01:00:00,64027.25
1,2020-05-13 02:00:00,479967.0
1,2020-05-13 03:00:00,1172839.6
1,2020-05-13 04:00:00,1952118.5
1,2020-05-13 05:00:00,2340743.8
1,2020-05-13 06:00:00,2642827.5
1,2020-05-13 07:00:00,3250173.0
1,2020-05-13 08:00:00,2981759.0
1,2020-05-13 09:00:00,2161373.0
1,2020-05-13 10:00:00,1971860.8
1,2020-05-13 11:00:00,1753208.4
1,2020-05-13 12:00:00,947764.25
1,2020-05-13 13:00:00,526618.25
1,2020-05-13 14:00:00,125552.75
1,2020-05-13 15:00:00,0.0
1,2020-05-13 16:00:00,0.0
1,2020-05-13 17:00:00,0.0
1,2020-05-13 18:00:00,0.0
1,2020-05-13 19:00:00,0.0
1,2020-05-13 20:00:00,0.0
1,2020-05-13 21:00:00,0.0
1,2020-05-13 22:00:00,0.0
1,2020-05-13 23:00:00,0.0
1,2020-05-14 00:00:00,0.0
1,2020-05-14 01:00:00,43811.5
1,2020-05-14 02:00:00,176598.62
1,2020-05-14 03:00:00,317769.38
1,2020-05-14 04:00:00,558327.6
1,2020-05-14 05:00:00,989547.5
1,2020-05-14 06:00:00,965478.25
1,2020-05-14 07:00:00,1281151.8
1,2020-05-14 08:00:00,782794.6
1,2020-05-14 09:00:00,711262.6
1,2020-05-14 10:00:00,1038632.75
1,2020-05-14 11:00:00,825794.9
1,2020-05-14 12:00:00,341771.12
1,2020-05-14 13:00:00,327099.62
1,2020-05-14 14:00:00,56928.0
1,2020-05-14 15:00:00,0.0
1,2020-05-14 16:00:00,0.0
1,2020-05-14 17:00:00,0.0
1,2020-05-14 18:00:00,0.0
1,2020-05-14 19:00:00,0.0
1,2020-05-14 20:00:00,0.0
1,2020-05-14 21:00:00,0.0
1,2020-05-14 22:00:00,0.0
1,2020-05-14 23:00:00,0.0
1,2020-05-15 00:00:00,0.0
1,2020-05-15 01:00:00,113653.25
1,2020-05-15 02:00:00,687599.0
1,2020-05-15 03:00:00,1423607.0
1,2020-05-15 04:00:00,2165294.5
1,2020-05-15 05:00:00,2771558.0
1,2020-05-15 06:00:00,3174381.5
1,2020-05-15 07:00:00,3373967.8
1,2020-05-15 08:00:00,3327451.5
1,2020-05-15 09:00:00,3108055.5
1,2020-05-15 10:00:00,2660000.5
1,2020-05-15 11:00:00,2099780.0
